Date,Open,High,Low,Close,Adj Close,Volume
2007-07-06,51.66,52.049999,51.5,51.799999,21.937939,1066400
2007-07-09,51.779999,51.950001,51.41,51.68,21.887104,1188000
2007-07-10,51.75,51.880001,51.419998,51.540001,21.827816,1291900
2007-07-11,52.080002,52.150002,51.580002,51.709999,21.899817,1459700
2007-07-12,52.029999,52.66,51.860001,52.639999,22.293684,1379300
2007-07-13,52.970001,52.98,52.5,52.540001,22.251329,1376000
2007-07-16,53.450001,53.689999,53.349998,53.389999,22.611315,3345800
2007-07-17,53.34,53.459999,53.029999,53.119999,22.496965,2128800
2007-07-18,52.52,52.650002,51.939999,52.290001,22.145456,3275700
2007-07-19,53.009998,53.27,52.810001,52.970001,22.433443,3095500
2007-07-20,53.200001,53.259998,52.48,52.639999,22.293684,2354700
2007-07-23,52.34,52.549999,52.07,52.080002,22.05652,1689200
2007-07-24,51.799999,51.98,51.09,51.299999,21.726175,2855100
2007-07-25,53.200001,53.400002,52.07,52.630001,22.28945,6245200
2007-07-26,52.009998,52.279999,51.0,51.23,21.696524,4276800
2007-07-27,50.540001,51.23,49.57,49.630001,21.018917,3719700
2007-07-30,49.540001,49.630001,48.299999,49.43,20.93421,5405000
2007-07-31,51.09,51.490002,50.93,51.080002,21.633001,5047300
2007-08-01,51.939999,52.040001,50.919998,51.610001,22.07135,4441400
2007-08-02,51.830002,52.23,51.73,51.860001,22.178268,2767700
2007-08-03,52.060001,52.220001,50.900002,51.009998,21.814754,3510200
2007-08-06,52.240002,52.369999,51.799999,52.290001,22.362162,3097600
2007-08-07,52.220001,52.919998,52.139999,52.48,22.443411,2560200
2007-08-08,53.799999,54.080002,52.279999,52.759998,22.563162,7363200
2007-08-09,52.540001,52.959999,52.009998,52.450001,22.430586,3430800
2007-08-10,52.220001,52.580002,51.209999,52.060001,22.2638,2296100
2007-08-13,51.349998,52.029999,51.240002,51.549999,22.045698,1713400
2007-08-14,51.130001,51.25,50.32,50.509998,21.600927,3306500
2007-08-15,49.57,50.419998,49.52,49.720001,21.263079,2811200
2007-08-16,49.139999,49.82,48.869999,49.799999,21.297287,4791200
2007-08-17,50.389999,51.240002,50.040001,50.689999,21.677908,2879900
2007-08-20,51.040001,51.200001,50.419998,50.790001,21.720676,1668700
2007-08-21,50.66,51.279999,50.59,50.990002,21.806211,1076600
2007-08-22,51.080002,51.630001,51.040001,51.48,22.015755,1093500
2007-08-23,52.310001,52.400002,51.259998,51.580002,22.058516,2189800
2007-08-24,52.07,52.25,51.889999,52.220001,22.332224,1315700
2007-08-27,52.150002,52.41,51.950001,52.169998,22.31085,695200
2007-08-28,51.849998,52.0,51.209999,51.23,21.908834,2182100
2007-08-29,51.299999,51.709999,51.110001,51.599998,22.06708,1017000
2007-08-30,51.060001,51.790001,51.0,51.220001,21.904562,1211100
2007-08-31,52.080002,52.599998,51.799999,52.220001,22.332224,1527100
2007-09-04,52.5,53.220001,52.400002,53.02,22.674343,1500900
2007-09-05,52.82,53.220001,52.700001,53.150002,22.729946,1100200
2007-09-06,53.16,53.700001,52.990002,53.459999,22.862514,1570600
2007-09-07,54.209999,54.240002,52.810001,53.07,22.695736,1961700
2007-09-10,53.630001,53.630001,52.790001,53.049999,22.687168,1472900
2007-09-11,53.279999,54.169998,53.259998,54.009998,23.097731,1568300
2007-09-12,53.98,54.389999,53.369999,53.720001,22.973707,2006900
2007-09-13,54.259998,54.450001,54.029999,54.080002,23.127665,1289500
2007-09-14,53.200001,53.68,53.099998,53.41,22.841143,1127600
2007-09-17,52.900002,53.299999,52.73,52.869999,22.610199,800000
2007-09-18,52.650002,53.599998,52.34,53.349998,22.815485,1333600
2007-09-19,53.419998,54.119999,53.240002,53.48,22.871071,1815600
2007-09-20,53.619999,54.009998,53.470001,53.639999,22.939487,1074000
2007-09-21,54.389999,54.52,53.98,54.23,23.191807,1489400
2007-09-24,53.900002,53.990002,53.549999,53.650002,22.943769,812500
2007-09-25,53.439999,53.599998,53.34,53.5,22.879627,910900
2007-09-26,53.48,53.650002,53.009998,53.23,22.764154,1096500
2007-09-27,53.310001,53.509998,52.939999,53.18,22.742771,1107700
2007-09-28,52.66,53.290001,52.599998,53.200001,22.751335,1652600
2007-10-01,53.77,53.93,53.580002,53.75,22.986544,1435200
2007-10-02,53.91,54.060001,53.580002,53.810001,23.012196,1002700
2007-10-03,53.990002,54.369999,53.82,53.889999,23.04641,843400
2007-10-04,54.25,54.529999,54.049999,54.139999,23.153324,1240700
2007-10-05,54.360001,54.459999,54.0,54.07,23.123381,1775900
2007-10-08,53.91,53.91,53.380001,53.619999,22.930948,1348400
2007-10-09,53.73,53.779999,53.41,53.599998,22.92239,935100
2007-10-10,53.5,53.66,53.34,53.360001,22.819763,857100
2007-10-11,52.639999,52.68,52.139999,52.259998,22.349333,3185600
2007-10-12,52.139999,52.23,51.919998,52.220001,22.332224,1453300
2007-10-15,52.66,52.700001,52.099998,52.349998,22.387815,993600
2007-10-16,51.700001,52.189999,51.580002,51.810001,22.156885,1134700
2007-10-17,52.029999,52.139999,51.290001,51.549999,22.045698,1521900
2007-10-18,51.389999,51.700001,51.259998,51.259998,21.921671,1358100
2007-10-19,51.34,51.43,50.700001,50.759998,21.70785,1818500
2007-10-22,50.540001,50.860001,50.310001,50.75,21.703571,1419300
2007-10-23,52.380001,52.389999,51.540001,52.080002,22.272352,2963100
2007-10-24,50.75,51.349998,50.66,51.310001,21.943048,2649700
2007-10-25,50.619999,50.84,50.439999,50.75,21.703571,1744700
2007-10-26,50.27,50.869999,50.150002,50.52,21.605213,1257600
2007-10-29,50.439999,51.48,50.389999,51.040001,21.827579,2184000
2007-10-30,51.049999,51.34,51.0,51.200001,21.896013,1191000
2007-10-31,51.060001,51.470001,50.860001,51.25,22.147955,1850800
2007-11-01,51.400002,51.52,50.720001,50.810001,21.957806,1156600
2007-11-02,51.290001,51.330002,50.400002,50.82,21.96213,1133300
2007-11-05,50.84,51.169998,50.330002,50.639999,21.884342,978000
2007-11-06,50.639999,51.040001,50.639999,50.98,22.031279,777400
2007-11-07,50.98,51.119999,50.110001,50.110001,21.655298,1287600
2007-11-08,50.639999,50.900002,50.18,50.900002,21.996704,1621000
2007-11-09,49.509998,50.279999,49.459999,49.720001,21.486757,2915100
2007-11-12,48.700001,49.639999,48.57,48.950001,21.154009,3174900
2007-11-13,50.75,51.330002,50.150002,50.599998,21.867062,2349400
2007-11-14,50.099998,50.849998,49.759998,49.990002,21.603445,1937700
2007-11-15,49.669998,49.799999,49.169998,49.279999,21.296616,1265700
2007-11-16,49.279999,49.34,48.709999,48.950001,21.154009,1409300
2007-11-19,48.400002,48.490002,47.849998,48.0,20.743462,1003000
2007-11-20,47.630001,48.549999,47.490002,48.209999,20.834206,1778700
2007-11-21,48.200001,48.43,47.650002,47.869999,20.687265,1884000
2007-11-23,51.279999,51.509998,50.400002,50.790001,21.949167,2968600
2007-11-26,51.380001,51.43,50.110001,50.189999,21.689873,2252000
2007-11-27,50.34,50.529999,50.09,50.349998,21.759027,1651500
2007-11-28,50.869999,52.34,50.779999,51.48,22.247353,2369500
2007-11-29,52.07,52.52,51.950001,52.220001,22.567148,1825300
2007-11-30,53.25,53.450001,52.470001,52.68,22.765936,2639600
2007-12-03,53.560001,53.700001,52.869999,53.169998,22.977697,2078500
2007-12-04,53.25,53.310001,52.380001,52.540001,22.705435,2013100
2007-12-05,52.77,52.970001,52.580002,52.73,22.787554,1391100
2007-12-06,52.610001,52.919998,52.560001,52.849998,22.839405,1458800
2007-12-07,53.139999,53.330002,52.75,53.27,23.020905,1436900
2007-12-10,53.25,53.57,52.950001,53.27,23.020905,2024400
2007-12-11,53.540001,53.549999,52.380001,52.41,22.649258,1640700
2007-12-12,53.73,53.93,53.16,53.43,23.09005,2252000
2007-12-13,54.080002,54.169998,53.48,53.93,23.306131,1624100
2007-12-14,53.16,53.68,52.959999,53.0,22.904232,1900600
2007-12-17,52.470001,52.540001,51.580002,51.599998,22.299217,2690300
2007-12-18,51.580002,51.689999,50.799999,50.889999,21.99238,1876900
2007-12-19,51.360001,51.599998,50.799999,51.029999,22.052879,1654800
2007-12-20,51.5,51.529999,50.490002,50.73,21.923233,2040800
2007-12-21,51.130001,51.369999,50.779999,50.91,22.00102,1817100
2007-12-24,50.709999,51.619999,50.709999,51.240002,22.143629,676700
2007-12-26,51.009998,51.25,50.810001,51.009998,22.044241,723800
2007-12-27,51.619999,51.669998,51.119999,51.32,22.178213,1405700
2007-12-28,50.779999,51.16,50.59,50.75,21.931881,1041400
2007-12-31,50.75,51.43,50.16,50.389999,21.776304,934000
2008-01-02,50.450001,50.77,49.849998,50.169998,21.681231,1542000
2008-01-03,50.759998,50.950001,50.540001,50.77,21.940523,1125800
2008-01-04,51.139999,51.330002,50.18,50.290001,21.733095,1429100
2008-01-07,52.23,52.799999,51.810001,52.75,22.79619,3877400
2008-01-08,54.169998,54.200001,53.349998,53.439999,23.094378,3692500
2008-01-09,54.099998,54.639999,53.91,54.360001,23.491961,2536100
2008-01-10,54.07,54.470001,53.75,54.169998,23.409849,1631300
2008-01-11,53.419998,53.560001,53.02,53.139999,22.964727,1483200
2008-01-14,52.830002,53.529999,52.599998,52.75,22.79619,2169400
2008-01-15,52.950001,53.0,52.02,52.27,22.588755,1479700
2008-01-16,51.830002,52.290001,51.549999,51.610001,22.303537,1596200
2008-01-17,52.029999,52.09,50.439999,50.700001,21.910278,2008700
2008-01-18,51.34,51.669998,50.130001,50.43,21.793583,2190400
2008-01-22,47.360001,49.0,47.34,48.84,21.10647,3513700
2008-01-23,46.849998,48.43,46.77,48.349998,20.894705,4009800
2008-01-24,47.57,48.169998,47.32,47.950001,20.721846,5117200
2008-01-25,48.110001,48.150002,46.599998,46.919998,20.276722,2294700
2008-01-28,47.279999,47.709999,46.799999,47.630001,20.583553,2737800
2008-01-29,47.630001,47.75,47.310001,47.540001,20.544661,1009900
2008-01-30,46.810001,47.43,46.630001,46.77,20.211901,1470100
2008-01-31,46.0,47.740002,45.889999,47.380001,20.475513,2884500
2008-02-01,46.68,47.18,46.299999,47.009998,20.315622,2007400
2008-02-04,46.610001,46.950001,46.310001,46.869999,20.255106,1498400
2008-02-05,46.07,46.23,45.419998,45.610001,19.710606,2413600
2008-02-06,45.810001,46.25,45.560001,45.880001,19.82728,2986700
2008-02-07,41.919998,42.810001,41.709999,42.389999,18.319061,9161500
2008-02-08,41.02,42.16,40.900002,42.16,18.219662,5537100
2008-02-11,42.84,42.939999,42.02,42.900002,18.539459,3530000
2008-02-12,42.860001,44.200001,42.860001,44.080002,19.049404,3289400
2008-02-13,43.82,43.830002,43.32,43.66,19.140144,1935800
2008-02-14,43.459999,43.59,43.25,43.32,18.991096,1568500
2008-02-15,44.0,44.240002,43.490002,44.189999,19.372503,4181600
2008-02-19,45.02,45.07,44.66,44.75,19.617992,2130800
2008-02-20,43.82,44.32,43.73,44.310001,19.425104,3082600
2008-02-21,44.459999,44.779999,44.380001,44.5,19.508402,2588300
2008-02-22,44.18,44.27,43.59,44.080002,19.324276,2377900
2008-02-25,44.299999,45.009998,44.18,44.950001,19.705677,2095200
2008-02-26,45.130001,45.880001,45.080002,45.849998,20.100227,1696900
2008-02-27,45.18,45.830002,45.18,45.470001,19.933638,1280700
2008-02-28,45.27,45.540001,44.810001,45.049999,19.749506,1287100
2008-02-29,44.139999,44.27,43.759998,43.91,19.249748,2173400
2008-03-03,44.59,44.610001,44.0,44.5,19.508402,1293500
2008-03-04,43.32,43.779999,43.209999,43.66,19.140144,1725100
2008-03-05,42.959999,44.259998,42.25,42.400002,18.587782,2813700
2008-03-06,42.209999,42.330002,42.029999,42.110001,18.46064,1259800
2008-03-07,42.119999,42.57,41.880001,42.41,18.592159,2056100
2008-03-10,42.200001,42.32,41.299999,41.360001,18.131853,2073500
2008-03-11,42.02,42.119999,41.200001,41.860001,18.351044,1340700
2008-03-12,42.060001,42.450001,41.990002,42.119999,18.465029,1115600
2008-03-13,41.68,41.75,41.220001,41.439999,18.166922,1371100
2008-03-14,41.32,41.32,40.509998,40.849998,17.90827,2336000
2008-03-17,40.560001,41.389999,40.509998,41.029999,17.987179,1220000
2008-03-18,41.889999,42.66,41.889999,42.32,18.552711,2138400
2008-03-19,42.110001,42.419998,41.5,41.540001,18.210766,2891300
2008-03-20,42.630001,42.709999,41.950001,41.990002,18.408039,5353500
2008-03-24,42.849998,42.849998,41.970001,42.139999,18.473789,2375200
2008-03-25,42.959999,43.139999,42.470001,43.07,18.881502,1929300
2008-03-26,42.02,42.220001,41.669998,41.970001,18.399273,1700000
2008-03-27,42.459999,43.0,42.419998,42.580002,18.666691,1391400
2008-03-28,42.529999,42.799999,42.200001,42.279999,18.535175,2442400
2008-03-31,42.599998,42.689999,42.220001,42.43,18.600931,1735100
2008-04-01,43.470001,44.259998,43.360001,44.200001,19.376886,2393400
2008-04-02,44.709999,45.099998,44.369999,44.509998,19.512785,2841600
2008-04-03,44.68,44.900002,44.48,44.720001,19.604845,1320300
2008-04-04,45.349998,45.419998,45.0,45.330002,19.872263,1196700
2008-04-07,44.990002,45.380001,44.799999,45.029999,19.740749,1240600
2008-04-08,44.25,44.25,43.209999,43.240002,18.95603,3333000
2008-04-09,43.720001,43.779999,43.080002,43.41,19.030546,1211800
2008-04-10,43.82,44.209999,43.529999,43.84,19.219057,1436300
2008-04-11,43.290001,43.34,42.549999,42.549999,18.653536,1677000
2008-04-14,42.759998,42.759998,42.200001,42.34,18.561476,1133000
2008-04-15,42.549999,42.580002,42.0,42.209999,18.504486,797700
2008-04-16,42.630001,42.68,42.150002,42.610001,18.679842,730800
2008-04-17,42.450001,42.990002,42.23,42.66,18.701763,758000
2008-04-18,43.139999,43.419998,42.91,43.32,18.991096,1659800
2008-04-21,44.0,44.040001,43.330002,43.400002,19.026171,2285900
2008-04-22,43.98,44.060001,43.25,43.73,19.170837,3067300
2008-04-23,44.099998,44.610001,43.900002,44.610001,19.55662,1870100
2008-04-24,44.080002,44.419998,43.799999,44.119999,19.341808,1367400
2008-04-25,45.0,45.220001,44.799999,45.119999,19.780199,1135800
2008-04-28,45.029999,45.139999,44.73,44.82,19.648682,930500
2008-04-29,44.560001,44.810001,44.200001,44.419998,19.473331,1271500
2008-04-30,44.25,44.869999,44.040001,44.110001,19.566032,1945900
2008-05-01,44.509998,44.93,44.419998,44.919998,19.925335,1558500
2008-05-02,45.400002,45.560001,45.139999,45.360001,20.120497,1442300
2008-05-05,45.450001,45.450001,44.66,44.889999,19.912027,1059700
2008-05-06,44.580002,44.799999,44.43,44.75,19.849922,842900
2008-05-07,44.07,44.32,43.700001,43.700001,19.384169,1107800
2008-05-08,44.43,44.610001,44.169998,44.389999,19.690233,890000
2008-05-09,43.990002,44.23,43.759998,43.900002,19.472891,1419100
2008-05-12,44.240002,44.25,43.869999,44.130001,19.574903,724000
2008-05-13,43.91,43.959999,43.560001,43.689999,19.379738,1417500
2008-05-14,43.5,43.77,43.349998,43.610001,19.34425,1417000
2008-05-15,43.970001,44.080002,43.630001,43.990002,19.512806,642800
2008-05-16,44.27,44.630001,44.130001,44.459999,19.721283,1149400
2008-05-19,45.169998,45.169998,44.75,44.919998,19.925335,855000
2008-05-20,45.720001,45.73,45.080002,45.299999,20.093891,1755900
2008-05-21,44.669998,45.09,44.459999,44.57,19.770069,2221000
2008-05-22,44.810001,45.16,44.650002,44.849998,19.894274,937400
2008-05-23,44.869999,44.889999,44.400002,44.490002,19.734594,997200
2008-05-27,43.759998,44.09,43.57,43.889999,19.468443,1684900
2008-05-28,43.970001,44.32,43.799999,44.029999,19.530552,1876400
2008-05-29,43.75,44.080002,43.66,43.98,19.508371,1300000
2008-05-30,44.25,44.720001,43.91,44.529999,19.752331,1810300
2008-06-02,43.959999,44.060001,43.599998,43.650002,19.36199,1275000
2008-06-03,43.740002,44.049999,43.5,43.709999,19.388611,973300
2008-06-04,43.119999,43.25,42.860001,42.939999,19.047052,1299600
2008-06-05,43.040001,43.25,42.900002,43.220001,19.171257,1559300
2008-06-06,42.959999,42.959999,42.330002,42.330002,18.776478,1231400
2008-06-09,42.939999,42.939999,42.09,42.400002,18.807528,1372000
2008-06-10,41.779999,42.099998,41.639999,41.720001,18.505894,1031100
2008-06-11,41.459999,41.689999,41.279999,41.389999,18.359522,1230000
2008-06-12,41.689999,42.009998,41.41,41.599998,18.452669,831600
2008-06-13,41.52,42.110001,41.509998,42.040001,18.64784,1336900
2008-06-16,42.619999,42.970001,42.290001,42.849998,19.007135,1163100
2008-06-17,42.790001,42.900002,42.040001,42.119999,18.683327,915500
2008-06-18,42.900002,43.349998,42.860001,42.950001,19.051493,1327400
2008-06-19,43.970001,44.200001,43.580002,43.639999,19.35755,2328700
2008-06-20,43.959999,43.990002,43.040001,43.32,19.215614,1688200
2008-06-23,43.830002,44.290001,43.580002,43.900002,19.472891,1337100
2008-06-24,44.139999,44.560001,43.939999,44.169998,19.592653,1311600
2008-06-25,44.509998,44.790001,44.330002,44.400002,19.694672,1631600
2008-06-26,45.380001,45.41,44.139999,44.299999,19.650309,2875600
2008-06-27,44.299999,44.639999,43.810001,43.98,19.508371,1782000
2008-06-30,44.220001,44.470001,44.040001,44.220001,19.614828,1774100
2008-07-01,43.709999,44.279999,43.630001,43.93,19.486191,1661800
2008-07-02,45.82,45.939999,45.16,45.18,20.040657,2498700
2008-07-03,46.889999,46.98,46.18,46.77,20.745941,2383900
2008-07-07,45.970001,46.57,45.66,45.830002,20.328979,2090400
2008-07-08,47.82,48.049999,47.259998,47.759998,21.18507,3288100
2008-07-09,48.650002,49.48,48.389999,48.560001,21.539936,3587500
2008-07-10,48.84,48.939999,47.860001,48.400002,21.468971,4054800
2008-07-11,47.860001,48.080002,47.099998,47.52,21.078623,2357200
2008-07-14,47.490002,47.549999,46.77,46.790001,20.754808,1706800
2008-07-15,47.77,47.869999,47.16,47.25,20.958855,2755900
2008-07-16,47.02,47.23,46.41,46.630001,20.683838,3165100
2008-07-17,47.18,47.200001,46.759998,46.970001,20.834658,1955600
2008-07-18,47.959999,48.25,47.610001,47.790001,21.198389,2945400
2008-07-21,48.73,49.0,48.150002,48.389999,21.464533,3175100
2008-07-22,48.299999,49.0,48.279999,48.549999,21.535496,2372300
2008-07-23,48.389999,49.139999,48.279999,48.66,21.584297,2587800
2008-07-24,47.259998,48.330002,46.860001,47.419998,21.034266,3666000
2008-07-25,47.5,47.560001,46.880001,47.040001,20.865705,1425100
2008-07-28,46.27,46.540001,45.68,45.799999,20.315668,1675900
2008-07-29,46.619999,47.040001,46.529999,46.860001,20.785866,1933700
2008-07-30,47.389999,47.389999,46.080002,46.529999,20.870642,2460200
2008-07-31,46.779999,46.970001,46.419998,46.560001,20.884092,2108800
2008-08-01,46.619999,46.68,45.939999,46.34,20.785414,1598100
2008-08-04,47.41,47.66,47.23,47.459999,21.287785,1757700
2008-08-05,48.509998,48.810001,48.130001,48.610001,21.803608,1867300
2008-08-06,48.669998,49.299999,48.48,49.029999,21.992001,1872800
2008-08-07,48.549999,48.75,47.959999,48.110001,21.579334,1245900
2008-08-08,47.490002,48.619999,47.490002,48.439999,21.727348,914200
2008-08-11,48.720001,48.880001,48.389999,48.529999,21.767723,674700
2008-08-12,48.259998,48.259998,47.66,48.060001,21.556904,1011900
2008-08-13,47.630001,48.139999,47.529999,47.799999,21.440289,1048600
2008-08-14,47.169998,48.0,47.169998,47.779999,21.431318,850600
2008-08-15,47.16,47.720001,47.16,47.529999,21.319178,1232000
2008-08-18,47.150002,47.310001,46.82,46.950001,21.059029,991700
2008-08-19,46.52,46.73,46.310001,46.599998,20.902037,877300
2008-08-20,46.18,46.310001,45.799999,46.02,20.641886,968700
2008-08-21,45.91,46.310001,45.830002,46.189999,20.71813,833200
2008-08-22,46.07,46.529999,46.07,46.389999,20.80784,888600
2008-08-25,46.259998,46.259998,45.759998,45.869999,20.574604,677900
2008-08-26,46.400002,46.939999,46.200001,46.490002,20.852695,936700
2008-08-27,46.119999,46.709999,46.080002,46.59,20.897551,942000
2008-08-28,46.790001,47.369999,46.66,47.09,21.121822,846000
2008-08-29,47.369999,47.41,46.889999,46.970001,21.068001,536400
2008-09-02,47.209999,47.560001,46.790001,47.009998,21.085934,1182400
2008-09-03,46.23,46.41,45.740002,46.209999,20.727098,1438800
2008-09-04,46.02,46.02,45.049999,45.139999,20.247166,1358700
2008-09-05,45.490002,45.619999,44.73,45.279999,20.309963,1566700
2008-09-08,44.43,44.860001,42.610001,43.990002,19.73134,3358000
2008-09-09,44.330002,44.599998,43.880001,43.970001,19.722372,2900700
