Date,Open,Close,Volume,Date_2
2007-01-17,25.332067,25.512335,38376035,2007-01-17
2007-01-18,25.464895,25.777988,40662055,2007-01-18
2007-01-19,25.825426,25.825426,35589364,2007-01-19
2007-01-20,25.825426,25.825426,35589364,2007-01-20
2007-01-21,25.825426,25.825426,35589364,2007-01-21
2007-01-22,25.834915,25.56926,50558483,2007-01-22
2007-01-23,25.256166,25.018974,54172227,2007-01-23
2007-01-24,24.990513,25.445921,39986020,2007-01-24
2007-01-25,25.445921,25.009487,36973477,2007-01-25
2007-01-26,24.981026,24.943073,34851669,2007-01-26
2007-01-27,24.981026,24.943073,34851669,2007-01-27
2007-01-28,24.981026,24.943073,34851669,2007-01-28
2007-01-29,24.895636,24.724857,35647123,2007-01-29
2007-01-30,24.686907,24.762808,27826232,2007-01-30
2007-01-31,24.67742,24.895636,36555566,2007-01-31
2007-02-01,25.037951,25.256166,32373505,2007-02-01
2007-02-02,25.303604,25.426945,37234763,2007-02-02
2007-02-03,25.303604,25.426945,37234763,2007-02-03
2007-02-04,25.303604,25.426945,37234763,2007-02-04
2007-02-05,25.360531,25.502846,40536102,2007-02-05
2007-02-06,25.398481,25.455408,25253418,2007-02-06
2007-02-07,25.199242,25.161289,28351862,2007-02-07
2007-02-08,25.0,25.085388,22505851,2007-02-08
2007-02-09,25.056927,25.028463,25253102,2007-02-09
2007-02-10,25.056927,25.028463,25253102,2007-02-10
2007-02-11,25.056927,25.028463,25253102,2007-02-11
2007-02-12,25.066414,24.876659,23095248,2007-02-12
2007-02-13,24.876659,25.037951,25236976,2007-02-13
2007-02-14,24.971537,25.218216,31113553,2007-02-14
2007-02-15,25.218216,25.170778,31058850,2007-02-15
2007-02-16,25.066414,24.952562,32265153,2007-02-16
2007-02-17,25.066414,24.952562,32265153,2007-02-17
2007-02-18,25.066414,24.952562,32265153,2007-02-18
2007-02-20,24.848198,24.952562,27568740,2007-02-20
2007-02-21,24.857685,24.734344,28506168,2007-02-21
2007-02-22,24.753321,24.544592,38207711,2007-02-22
2007-02-23,24.573055,24.3074,40094055,2007-02-23
2007-02-24,24.573055,24.3074,40094055,2007-02-24
2007-02-25,24.573055,24.3074,40094055,2007-02-25
2007-02-26,24.39279,24.516129,34043673,2007-02-26
2007-02-27,24.240988,23.851992,50856554,2007-02-27
2007-02-28,24.032257,23.681213,60614064,2007-02-28
2007-03-01,23.576851,23.757116,57196469,2007-03-01
2007-03-02,23.70019,23.519924,41737030,2007-03-02
2007-03-03,23.70019,23.519924,41737030,2007-03-03
2007-03-04,23.70019,23.519924,41737030,2007-03-04
2007-03-05,23.510435,23.434534,39991184,2007-03-05
2007-03-06,23.690702,23.899431,43030288,2007-03-06
2007-03-07,24.051233,23.975332,47624358,2007-03-07
2007-03-08,24.127134,24.108158,31836492,2007-03-08
2007-03-09,24.079697,24.108158,27145243,2007-03-09
2007-03-10,24.079697,24.108158,27145243,2007-03-10
2007-03-11,24.079697,24.108158,27145243,2007-03-11
2007-03-12,24.108158,24.079697,25931351,2007-03-12
2007-03-13,24.041746,23.662239,35049821,2007-03-13
2007-03-14,23.643265,23.586338,52466117,2007-03-14
2007-03-15,23.510435,23.709677,40250468,2007-03-15
2007-03-16,23.78558,23.709677,52386224,2007-03-16
2007-03-17,23.78558,23.709677,52386224,2007-03-17
2007-03-18,23.78558,23.709677,52386224,2007-03-18
2007-03-19,23.766603,24.06072,29151110,2007-03-19
2007-03-20,23.937382,24.231499,26768122,2007-03-20
2007-03-21,24.165085,24.525618,31404352,2007-03-21
2007-03-22,24.354839,24.468691,43647721,2007-03-22
2007-03-23,24.3074,24.34535,31243827,2007-03-23
2007-03-24,24.3074,24.34535,31243827,2007-03-24
2007-03-25,24.3074,24.34535,31243827,2007-03-25
2007-03-26,24.222012,24.354839,30147035,2007-03-26
2007-03-27,24.193548,24.184061,37452731,2007-03-27
2007-03-28,24.146111,23.889942,36793454,2007-03-28
2007-03-29,23.889942,24.108158,29884062,2007-03-29
2007-03-30,24.051233,23.965843,31832803,2007-03-30
2007-03-31,24.051233,23.965843,31832803,2007-03-31
2007-04-01,24.051233,23.965843,31832803,2007-04-01
2007-04-02,23.937382,24.041746,31865477,2007-04-02
2007-04-03,24.146111,24.354839,33127115,2007-04-03
2007-04-04,24.240988,24.487665,28607246,2007-04-04
2007-04-05,24.421251,24.516129,23147737,2007-04-05
2007-04-09,24.601519,24.667933,23027476,2007-04-09
2007-04-10,24.62998,24.667933,29147632,2007-04-10
2007-04-11,24.611006,24.705881,36834349,2007-04-11
2007-04-12,24.639469,25.104364,48422130,2007-04-12
2007-04-13,25.426945,25.303604,46563507,2007-04-13
2007-04-14,25.426945,25.303604,46563507,2007-04-14
2007-04-15,25.426945,25.303604,46563507,2007-04-15
2007-04-16,25.474382,25.559772,36246533,2007-04-16
2007-04-17,25.559772,25.521822,35529075,2007-04-17
2007-04-18,25.436434,25.40797,30842570,2007-04-18
2007-04-19,25.256166,25.683111,49181116,2007-04-19
2007-04-20,25.664137,25.588236,66460075,2007-04-20
2007-04-21,25.664137,25.588236,66460075,2007-04-21
2007-04-22,25.664137,25.588236,66460075,2007-04-22
2007-04-23,25.246679,25.0,51242845,2007-04-23
2007-04-24,25.113852,24.810247,42413171,2007-04-24
2007-04-25,24.838711,24.971537,57051544,2007-04-25
2007-04-26,25.066414,25.351044,48166851,2007-04-26
2007-04-27,25.246679,25.246679,28853461,2007-04-27
2007-04-28,25.246679,25.246679,28853461,2007-04-28
2007-04-29,25.246679,25.246679,28853461,2007-04-29
2007-04-30,25.189753,25.104364,37375999,2007-04-30
2007-05-01,25.009487,25.227703,38531289,2007-05-01
2007-05-02,25.237192,25.237192,35075644,2007-05-02
2007-05-03,25.227703,25.493359,46607353,2007-05-03
2007-05-04,25.436434,25.6926,44038017,2007-05-04
2007-05-05,25.436434,25.6926,44038017,2007-05-05
2007-05-06,25.436434,25.6926,44038017,2007-05-06
2007-05-07,25.664137,25.97723,61606616,2007-05-07
2007-05-08,25.882353,25.948767,35150689,2007-05-08
2007-05-09,25.730551,25.768501,36550823,2007-05-09
2007-05-10,25.702087,25.426945,32229950,2007-05-10
2007-05-11,25.417458,25.65465,24580545,2007-05-11
2007-05-12,25.417458,25.65465,24580545,2007-05-12
2007-05-13,25.417458,25.65465,24580545,2007-05-13
2007-05-14,25.616697,25.834915,27041319,2007-05-14
2007-05-15,25.796965,25.711575,36600888,2007-05-15
2007-05-16,25.759012,25.920303,35839478,2007-05-16
2007-05-17,25.901327,25.958254,24691531,2007-05-17
2007-05-18,25.948767,26.034157,34437342,2007-05-18
2007-05-19,25.948767,26.034157,34437342,2007-05-19
2007-05-20,25.948767,26.034157,34437342,2007-05-20
2007-05-21,26.015181,26.015181,44917791,2007-05-21
2007-05-22,25.92979,25.967743,34352390,2007-05-22
2007-05-23,25.967743,25.93928,35631946,2007-05-23
2007-05-24,25.891842,25.882353,33213437,2007-05-24
2007-05-25,25.882353,26.119545,28319926,2007-05-25
2007-05-26,25.882353,26.119545,28319926,2007-05-26
2007-05-27,25.882353,26.119545,28319926,2007-05-27
2007-05-29,26.110058,26.148008,27967047,2007-05-29
2007-05-30,26.024668,26.005693,40909745,2007-05-30
2007-05-31,25.948767,26.081594,36416438,2007-05-31
2007-06-01,26.119545,26.26186,37394128,2007-06-01
2007-06-02,26.119545,26.26186,37394128,2007-06-02
2007-06-03,26.119545,26.26186,37394128,2007-06-03
2007-06-04,26.138519,26.110058,29911044,2007-06-04
2007-06-05,26.053131,25.882353,43050946,2007-06-05
2007-06-06,25.796965,25.417458,55074240,2007-06-06
2007-06-07,25.379507,24.943073,54372487,2007-06-07
2007-06-08,24.867172,25.161289,31010050,2007-06-08
2007-06-09,24.867172,25.161289,31010050,2007-06-09
2007-06-10,24.867172,25.161289,31010050,2007-06-10
2007-06-11,25.142315,25.018974,28932932,2007-06-11
2007-06-12,24.876659,24.772297,36489164,2007-06-12
2007-06-13,24.857685,25.0,45309036,2007-06-13
2007-06-14,24.914612,25.037951,38178199,2007-06-14
2007-06-15,25.151802,25.113852,56863827,2007-06-15
2007-06-16,25.151802,25.113852,56863827,2007-06-16
2007-06-17,25.151802,25.113852,56863827,2007-06-17
2007-06-18,25.142315,24.914612,38481540,2007-06-18
2007-06-19,24.905123,24.867172,51903387,2007-06-19
2007-06-20,25.028463,24.39279,61805295,2007-06-20
2007-06-21,24.421251,24.59203,55320033,2007-06-21
2007-06-22,24.449715,24.079697,65720589,2007-06-22
2007-06-23,24.449715,24.079697,65720589,2007-06-23
2007-06-24,24.449715,24.079697,65720589,2007-06-24
2007-06-25,24.193548,24.098673,37317292,2007-06-25
2007-06-26,24.174574,24.278936,42552299,2007-06-26
2007-06-27,24.212524,24.297913,34324353,2007-06-27
2007-06-28,24.222012,24.316889,35737767,2007-06-28
2007-06-29,24.449715,24.259962,46741106,2007-06-29
2007-06-30,24.449715,24.259962,46741106,2007-06-30
2007-07-01,24.449715,24.259962,46741106,2007-07-01
2007-07-02,24.383303,24.411764,34941365,2007-07-02
2007-07-03,24.468691,24.487665,18183292,2007-07-03
2007-07-05,24.487665,24.573055,30377018,2007-07-05
2007-07-06,24.544592,24.59203,27941856,2007-07-06
2007-07-07,24.544592,24.59203,27941856,2007-07-07
2007-07-08,24.544592,24.59203,27941856,2007-07-08
2007-07-09,24.582542,24.554079,26063312,2007-07-09
2007-07-10,24.449715,24.269449,45813586,2007-07-10
2007-07-11,24.203035,24.146111,46266700,2007-07-11
2007-07-12,24.240988,24.648956,56011141,2007-07-12
2007-07-13,24.639469,24.582542,31822684,2007-07-13
2007-07-14,24.639469,24.582542,31822684,2007-07-14
2007-07-15,24.639469,24.582542,31822684,2007-07-15
2007-07-16,24.487665,24.743834,24134387,2007-07-16
2007-07-17,24.705881,24.62998,37111867,2007-07-17
2007-07-18,23.889942,23.842505,119417778,2007-07-18
2007-07-19,23.927895,23.709677,54720096,2007-07-19
2007-07-20,23.78558,23.624289,50940979,2007-07-20
2007-07-21,23.78558,23.624289,50940979,2007-07-21
2007-07-22,23.78558,23.624289,50940979,2007-07-22
2007-07-23,23.681213,23.747627,42271513,2007-07-23
2007-07-24,23.681213,23.614801,44998422,2007-07-24
2007-07-25,23.652752,23.510435,47846962,2007-07-25
2007-07-26,23.472486,22.912712,70086468,2007-07-26
2007-07-27,22.979128,22.571157,56121179,2007-07-27
2007-07-28,22.979128,22.571157,56121179,2007-07-28
2007-07-29,22.979128,22.571157,56121179,2007-07-29
2007-07-30,22.817837,22.542694,53539616,2007-07-30
2007-07-31,22.647058,22.305504,65777610,2007-07-31
2007-08-01,22.305504,22.419355,60460180,2007-08-01
2007-08-02,22.485769,22.628082,41967750,2007-08-02
2007-08-03,22.713472,22.305504,58113555,2007-08-03
2007-08-04,22.713472,22.305504,58113555,2007-08-04
2007-08-05,22.713472,22.305504,58113555,2007-08-05
2007-08-06,22.47628,22.874763,55070024,2007-08-06
2007-08-07,22.893738,23.102467,54557780,2007-08-07
2007-08-08,23.074003,23.349146,54376492,2007-08-08
2007-08-09,23.007589,22.903227,57432987,2007-08-09
2007-08-10,22.770397,22.760912,52566458,2007-08-10
2007-08-11,22.770397,22.760912,52566458,2007-08-11
2007-08-12,22.770397,22.760912,52566458,2007-08-12
2007-08-13,22.960152,22.666035,48216706,2007-08-13
2007-08-14,22.609108,22.371918,40087309,2007-08-14
2007-08-15,22.400379,22.324478,55773675,2007-08-15
2007-08-16,22.163189,22.19165,69707871,2007-08-16
2007-08-17,22.552181,22.713472,50804803,2007-08-17
2007-08-18,22.552181,22.713472,50804803,2007-08-18
2007-08-19,22.552181,22.713472,50804803,2007-08-19
2007-08-20,22.694496,22.931688,44807226,2007-08-20
2007-08-21,22.903227,22.998102,39582443,2007-08-21
2007-08-22,23.102467,23.387096,43068548,2007-08-22
2007-08-23,23.472486,23.358635,35225629,2007-08-23
2007-08-24,23.263758,23.472486,33723046,2007-08-24
2007-08-25,23.263758,23.472486,33723046,2007-08-25
2007-08-26,23.263758,23.472486,33723046,2007-08-26
2007-08-27,23.462997,23.491461,28510911,2007-08-27
2007-08-28,23.396584,23.216318,50702354,2007-08-28
2007-08-29,23.292219,23.406073,39220394,2007-08-29
2007-08-30,23.159393,23.292219,29379512,2007-08-30
2007-08-31,23.41556,23.567362,36861964,2007-08-31
2007-09-01,23.41556,23.567362,36861964,2007-09-01
2007-09-02,23.41556,23.567362,36861964,2007-09-02
2007-09-04,23.510435,23.795067,30588134,2007-09-04
2007-09-05,23.624289,23.444023,42735906,2007-09-05
2007-09-06,23.529411,23.358635,32251135,2007-09-06
2007-09-07,23.330172,23.007589,38019045,2007-09-07
2007-09-08,23.330172,23.007589,38019045,2007-09-08
2007-09-09,23.330172,23.007589,38019045,2007-09-09
2007-09-10,23.102467,22.732449,38479643,2007-09-10
2007-09-11,22.817837,22.950665,32286866,2007-09-11
2007-09-12,22.874763,22.950665,29670943,2007-09-12
2007-09-13,23.064516,22.988615,33247798,2007-09-13
2007-09-14,22.960152,23.045542,36976428,2007-09-14
2007-09-15,22.960152,23.045542,36976428,2007-09-15
2007-09-16,22.960152,23.045542,36976428,2007-09-16
2007-09-17,22.922201,22.893738,42920883,2007-09-17
2007-09-18,22.931688,23.282732,42883466,2007-09-18
2007-09-19,23.387096,23.605312,46648143,2007-09-19
2007-09-20,23.643265,23.263758,40725928,2007-09-20
2007-09-21,23.538898,23.330172,56889228,2007-09-21
2007-09-22,23.538898,23.330172,56889228,2007-09-22
2007-09-23,23.538898,23.330172,56889228,2007-09-23
2007-09-24,23.396584,23.16888,42314727,2007-09-24
2007-09-25,23.102467,22.998102,41607282,2007-09-25
2007-09-26,23.140417,23.320683,34584164,2007-09-26
2007-09-27,23.406073,23.481974,31603241,2007-09-27
2007-09-28,23.491461,23.178368,43602083,2007-09-28
2007-09-29,23.491461,23.178368,43602083,2007-09-29
2007-09-30,23.491461,23.178368,43602083,2007-09-30
2007-10-01,23.197344,23.576851,33266453,2007-10-01
2007-10-02,23.614801,23.662239,38178199,2007-10-02
2007-10-03,23.586338,23.795067,33955769,2007-10-03
2007-10-04,23.842505,24.003796,32937184,2007-10-04
2007-10-05,24.193548,24.269449,51075048,2007-10-05
2007-10-06,24.193548,24.269449,51075048,2007-10-06
2007-10-07,24.193548,24.269449,51075048,2007-10-07
2007-10-08,24.250475,24.146111,25188281,2007-10-08
2007-10-09,24.127134,24.231499,33083163,2007-10-09
2007-10-10,24.240988,24.231499,30887365,2007-10-10
2007-10-11,24.259962,24.146111,33101819,2007-10-11
2007-10-12,24.127134,23.965843,35763590,2007-10-12
2007-10-13,24.127134,23.965843,35763590,2007-10-13
2007-10-14,24.127134,23.965843,35763590,2007-10-14
2007-10-15,23.956356,23.719166,44829782,2007-10-15
2007-10-16,23.633776,23.36812,46960443,2007-10-16
2007-10-17,23.481974,23.292219,34427118,2007-10-17
2007-10-18,23.292219,23.282732,45415279,2007-10-18
2007-10-19,23.273245,22.836811,49051052,2007-10-19
2007-10-20,23.273245,22.836811,49051052,2007-10-20
2007-10-21,23.273245,22.836811,49051052,2007-10-21
2007-10-22,22.770397,22.789373,40250152,2007-10-22
2007-10-23,22.893738,22.817837,34150338,2007-10-23
2007-10-24,22.798861,22.751423,47513371,2007-10-24
2007-10-25,22.950665,23.045542,48760886,2007-10-25
2007-10-26,23.064516,23.064516,29082179,2007-10-26
2007-10-27,23.064516,23.064516,29082179,2007-10-27
2007-10-28,23.064516,23.064516,29082179,2007-10-28
2007-10-29,23.045542,23.254269,37197557,2007-10-29
2007-10-30,23.235294,23.197344,32748623,2007-10-30
2007-10-31,23.301708,23.349146,33164215,2007-10-31
2007-11-01,23.320683,22.72296,46660685,2007-11-01
2007-11-02,22.798861,22.457306,42763626,2007-11-02
2007-11-03,22.798861,22.457306,42763626,2007-11-03
2007-11-04,22.798861,22.457306,42763626,2007-11-04
2007-11-05,22.390892,22.457306,34481505,2007-11-05
2007-11-06,22.47628,22.703985,36495277,2007-11-06
2007-11-07,22.419355,22.125237,41103787,2007-11-07
2007-11-08,22.220114,21.925997,63709557,2007-11-08
2007-11-09,21.925997,21.660341,51137023,2007-11-09
2007-11-10,21.925997,21.660341,51137023,2007-11-10
2007-11-11,21.925997,21.660341,51137023,2007-11-11
2007-11-12,21.660341,21.840607,35556268,2007-11-12
2007-11-13,21.982922,22.343454,39967785,2007-11-13
2007-11-14,22.485769,22.400379,44760429,2007-11-14
2007-11-15,22.352942,22.096773,37653623,2007-11-15
2007-11-16,22.286528,22.19165,40765453,2007-11-16
2007-11-17,22.286528,22.19165,40765453,2007-11-17
2007-11-18,22.286528,22.19165,40765453,2007-11-18
2007-11-19,22.1537,21.54649,61552441,2007-11-19
2007-11-20,21.679317,21.555977,59026003,2007-11-20
2007-11-21,21.347248,21.204933,46548751,2007-11-21
2007-11-23,21.679317,21.802656,40727298,2007-11-23
2007-11-24,21.679317,21.802656,40727298,2007-11-24
2007-11-25,21.679317,21.802656,40727298,2007-11-25
2007-11-26,21.774195,21.157495,44337880,2007-11-26
2007-11-27,21.432638,21.707781,59780456,2007-11-27
2007-11-28,21.726755,22.239088,50894920,2007-11-28
2007-11-29,22.182163,22.390892,37031341,2007-11-29
2007-11-30,22.618595,22.542694,46557710,2007-11-30
2007-12-01,22.618595,22.542694,46557710,2007-12-01
2007-12-02,22.618595,22.542694,46557710,2007-12-02
2007-12-03,22.409866,22.343454,36146614,2007-12-03
2007-12-04,22.163189,22.267551,31207570,2007-12-04
2007-12-05,22.352942,22.751423,48680571,2007-12-05
2007-12-06,22.741936,22.931688,30212805,2007-12-06
2007-12-07,22.931688,23.149904,39017604,2007-12-07
2007-12-08,22.931688,23.149904,39017604,2007-12-08
2007-12-09,22.931688,23.149904,39017604,2007-12-09
2007-12-10,23.140417,23.121443,26338511,2007-12-10
2007-12-11,23.111954,22.609108,46340691,2007-12-11
2007-12-12,22.789373,22.590134,45751083,2007-12-12
2007-12-13,22.43833,22.428843,38185471,2007-12-13
2007-12-14,22.19165,21.91651,46297477,2007-12-14
2007-12-15,22.19165,21.91651,46297477,2007-12-15
2007-12-16,22.19165,21.91651,46297477,2007-12-16
2007-12-17,21.86907,21.793169,46306541,2007-12-17
2007-12-18,21.973434,22.172676,46285778,2007-12-18
2007-12-19,22.134726,22.077799,37189863,2007-12-19
2007-12-20,21.91651,22.030361,34933038,2007-12-20
2007-12-21,22.172676,22.049335,64868114,2007-12-21
2007-12-22,22.172676,22.049335,64868114,2007-12-22
2007-12-23,22.172676,22.049335,64868114,2007-12-23
2007-12-24,21.944971,22.134726,22569513,2007-12-24
2007-12-26,22.049335,22.011385,22599973,2007-12-26
2007-12-27,22.058825,21.745731,37962761,2007-12-27
2007-12-28,21.86907,21.726755,25671856,2007-12-28
2007-12-29,21.86907,21.726755,25671856,2007-12-29
2007-12-30,21.86907,21.726755,25671856,2007-12-30
2007-12-31,21.755219,21.565466,32566703,2007-12-31
2008-01-02,21.593927,21.736242,48466820,2008-01-02
2008-01-03,21.802656,21.992411,47926223,2008-01-03
2008-01-04,21.992411,21.660341,44292453,2008-01-04
2008-01-05,21.992411,21.660341,44292453,2008-01-05
2008-01-06,21.992411,21.660341,44292453,2008-01-06
2008-01-07,21.745731,22.039848,50715107,2008-01-07
2008-01-08,22.106262,22.267551,54701441,2008-01-08
2008-01-09,22.296015,22.694496,63408218,2008-01-09
2008-01-10,22.751423,22.8463,57593406,2008-01-10
2008-01-11,22.72296,22.789373,47647124,2008-01-11
2008-01-12,22.72296,22.789373,47647124,2008-01-12
2008-01-13,22.72296,22.789373,47647124,2008-01-13
2008-01-14,22.998102,22.741936,37064121,2008-01-14
2008-01-15,22.590134,22.381405,35496507,2008-01-15
2008-01-16,22.267551,22.201139,57865022,2008-01-16
2008-01-17,22.201139,21.783682,56190216,2008-01-17
2008-01-18,21.793169,21.347248,56934340,2008-01-18
2008-01-19,21.793169,21.347248,56934340,2008-01-19
2008-01-20,21.793169,21.347248,56934340,2008-01-20
2008-01-22,20.56926,21.091082,75068620,2008-01-22
2008-01-23,21.290323,21.688805,105367748,2008-01-23
2008-01-24,21.764706,21.86907,61899628,2008-01-24
2008-01-25,21.982922,21.451612,63540179,2008-01-25
2008-01-26,21.982922,21.451612,63540179,2008-01-26
2008-01-27,21.982922,21.451612,63540179,2008-01-27
2008-01-28,21.527514,21.812143,40023015,2008-01-28
2008-01-29,21.954458,21.992411,36767525,2008-01-29
2008-01-30,21.944971,21.91651,43176372,2008-01-30
2008-01-31,21.850096,22.163189,55573415,2008-01-31
2008-02-01,22.201139,22.381405,54907076,2008-02-01
2008-02-02,22.201139,22.381405,54907076,2008-02-02
2008-02-03,22.201139,22.381405,54907076,2008-02-03
2008-02-04,22.343454,22.419355,31193762,2008-02-04
2008-02-05,22.296015,21.783682,41465309,2008-02-05
2008-02-06,21.726755,21.432638,44629417,2008-02-06
2008-02-07,21.442125,21.508539,34820155,2008-02-07
2008-02-08,21.489565,21.157495,31915120,2008-02-08
2008-02-09,21.489565,21.157495,31915120,2008-02-09
2008-02-10,21.489565,21.157495,31915120,2008-02-10
2008-02-11,21.223909,21.062618,32909147,2008-02-11
2008-02-12,21.157495,21.518026,45469771,2008-02-12
2008-02-13,21.537003,21.574953,53905038,2008-02-13
2008-02-14,21.565466,21.29981,47127818,2008-02-14
2008-02-15,21.280834,21.185959,59416299,2008-02-15
2008-02-16,21.280834,21.185959,59416299,2008-02-16
2008-02-17,21.280834,21.185959,59416299,2008-02-17
2008-02-19,21.347248,21.223909,36259497,2008-02-19
