Date,Open,Close,Volume
2010-12-09,142.0,142.699997,1391562.0
2010-12-10,142.800003,141.699997,1077122.0
2010-12-13,142.0,141.600006,1006223.0
2010-12-14,142.0,142.199997,1102892.0
2010-12-15,141.5,141.199997,1655062.0
2010-12-16,141.5,140.0,3459093.0
2010-12-17,140.5,138.5,4937600.0
2010-12-20,138.100006,138.300003,1539625.0
2010-12-21,138.300003,138.199997,1614856.0
2010-12-22,138.300003,137.5,1321692.0
2010-12-23,137.600006,139.0,1075308.0
2010-12-27,139.199997,138.699997,708271.0
2010-12-28,139.100006,139.100006,669997.0
2010-12-29,139.5,139.199997,616836.0
2010-12-30,139.199997,137.0,1122340.0
2011-01-03,137.5,136.800003,1267066.0
2011-01-04,137.0,137.300003,1542470.0
2011-01-05,137.5,137.5,1575743.0
2011-01-06,137.899994,137.100006,1451684.0
2011-01-07,137.100006,135.600006,1859985.0
2011-01-10,135.600006,134.100006,2030617.0
2011-01-11,134.800003,134.800003,2007432.0
2011-01-12,135.199997,137.199997,2427322.0
2011-01-13,137.800003,136.399994,1750151.0
2011-01-14,136.5,137.399994,1795867.0
2011-01-17,138.5,140.199997,2913489.0
2011-01-18,140.699997,140.5,1719964.0
2011-01-19,141.600006,141.199997,1675017.0
2011-01-20,140.5,140.5,2045483.0
2011-01-21,141.0,140.800003,2617782.0
2011-01-24,141.699997,143.600006,2137728.0
2011-01-25,144.100006,144.0,1907109.0
2011-01-26,144.600006,145.399994,1807977.0
2011-01-27,145.300003,145.100006,1568750.0
2011-01-28,144.100006,144.100006,1634051.0
2011-01-31,144.100006,143.600006,1615169.0
2011-02-01,144.0,144.5,1775964.0
2011-02-02,141.5,144.0,5042973.0
2011-02-03,142.5,141.800003,3668513.0
2011-02-04,142.399994,140.800003,2895723.0
2011-02-07,140.699997,140.699997,1992429.0
2011-02-08,140.699997,141.0,1557861.0
2011-02-09,141.399994,140.600006,1792817.0
2011-02-10,140.600006,141.0,1594586.0
2011-02-11,141.0,142.199997,2082704.0
2011-02-14,142.300003,141.0,2087481.0
2011-02-15,139.699997,139.399994,2245336.0
2011-02-16,139.300003,139.699997,1480087.0
2011-02-17,139.100006,138.300003,3393852.0
2011-02-18,139.0,138.399994,5771555.0
2011-02-21,138.600006,138.399994,1570928.0
2011-02-22,138.399994,137.0,1790250.0
2011-02-23,137.0,137.5,1537122.0
2011-02-24,137.899994,136.699997,1825674.0
2011-02-25,137.0,137.300003,1466731.0
2011-02-28,137.5,140.100006,2715099.0
2011-03-01,140.300003,139.800003,1739411.0
2011-03-02,139.399994,138.0,2458628.0
2011-03-03,133.199997,134.300003,3672241.0
2011-03-04,134.600006,133.600006,1897344.0
2011-03-07,133.300003,132.100006,1848431.0
2011-03-08,132.600006,132.100006,1928353.0
2011-03-09,132.5,131.699997,1726639.0
2011-03-10,131.399994,132.0,2491848.0
2011-03-11,131.5,131.800003,1668201.0
2011-03-14,131.199997,130.800003,1710582.0
2011-03-15,129.600006,127.300003,4648494.0
2011-03-16,127.599998,125.400002,3533780.0
2011-03-17,125.599998,125.599998,2594586.0
2011-03-18,126.0,125.300003,5060024.0
2011-03-21,126.099998,127.300003,2059185.0
2011-03-22,127.5,128.699997,1918568.0
2011-03-23,128.699997,129.699997,1784171.0
2011-03-24,129.699997,130.300003,1744914.0
2011-03-25,131.0,130.199997,1714597.0
2011-03-28,130.5,130.199997,1427398.0
2011-03-29,130.5,130.399994,1414132.0
2011-03-30,130.899994,131.800003,1858061.0
2011-03-31,131.699997,131.199997,1448590.0
2011-04-01,132.0,133.5,1723642.0
2011-04-04,134.0,133.0,1562140.0
2011-04-05,133.300003,132.899994,1438618.0
2011-04-06,133.199997,132.800003,1409429.0
2011-04-07,133.0,133.899994,1840555.0
2011-04-08,134.199997,133.800003,1257937.0
2011-04-11,133.800003,134.5,1402690.0
2011-04-12,134.0,133.600006,1724961.0
2011-04-13,133.899994,133.100006,1593893.0
2011-04-14,131.800003,132.899994,2029615.0
2011-04-15,133.5,133.5,4074978.0
2011-04-18,133.199997,132.399994,2249982.0
2011-04-19,132.300003,133.100006,1636181.0
2011-04-20,133.5,136.300003,2282816.0
2011-04-21,137.0,136.600006,1621585.0
2011-04-26,136.399994,136.300003,1170803.0
2011-04-27,136.199997,136.800003,1061294.0
2011-04-28,137.5,138.800003,2564278.0
2011-04-29,138.899994,140.300003,1951419.0
2011-05-02,141.0,141.899994,2042215.0
2011-05-03,142.5,143.399994,2440703.0
2011-05-04,143.300003,141.800003,3205095.0
2011-05-05,142.0,142.5,1861334.0
2011-05-06,142.600006,145.5,2995232.0
2011-05-09,145.399994,143.899994,1699112.0
2011-05-10,144.5,145.600006,2592518.0
2011-05-11,147.0,148.0,2626753.0
2011-05-12,147.199997,148.300003,3057885.0
2011-05-13,149.0,149.399994,3047690.0
2011-05-16,150.0,150.5,2324581.0
2011-05-17,150.600006,148.399994,2119108.0
2011-05-18,149.100006,150.0,1681121.0
2011-05-19,150.600006,150.0,2045240.0
2011-05-20,150.699997,148.800003,2430149.0
2011-05-23,147.399994,146.399994,2197417.0
2011-05-24,146.100006,146.800003,1513336.0
2011-05-25,146.199997,147.699997,1377915.0
2011-05-26,147.699997,148.100006,1174732.0
2011-05-27,148.5,148.100006,1587059.0
2011-05-30,148.100006,147.0,990918.0
2011-05-31,147.800003,150.0,1960955.0
2011-06-01,149.600006,148.399994,1491336.0
2011-06-03,147.199997,147.0,1731826.0
2011-06-06,147.0,146.100006,1076356.0
2011-06-07,146.0,145.199997,1273231.0
2011-06-08,144.600006,143.199997,1811026.0
2011-06-09,143.199997,142.600006,1602324.0
2011-06-10,142.399994,140.699997,1685521.0
2011-06-14,140.800003,142.199997,1797518.0
2011-06-15,142.399994,140.0,1645027.0
2011-06-16,139.0,139.800003,2019357.0
2011-06-17,139.0,139.800003,3037763.0
2011-06-20,139.100006,139.300003,1310908.0
2011-06-21,139.399994,140.100006,1372200.0
2011-06-22,140.300003,138.300003,1194321.0
2011-06-23,137.699997,137.300003,1864799.0
2011-06-24,137.899994,137.199997,1484252.0
2011-06-27,137.0,138.199997,1247809.0
2011-06-28,138.5,137.600006,1988230.0
2011-06-29,138.199997,140.0,1102290.0
2011-06-30,139.300003,140.699997,2847159.0
2011-07-01,140.5,141.100006,1096785.0
2011-07-04,140.600006,141.100006,602475.0
2011-07-05,140.699997,139.800003,1177487.0
2011-07-06,139.800003,138.0,1304969.0
2011-07-07,139.0,137.899994,1670433.0
2011-07-08,138.100006,136.199997,1372070.0
2011-07-11,135.600006,135.0,1468574.0
2011-07-12,133.399994,136.5,2259194.0
2011-07-13,136.399994,136.699997,1140301.0
2011-07-14,135.600006,135.899994,1128090.0
2011-07-15,136.399994,136.199997,1849835.0
2011-07-18,135.600006,136.0,3165986.0
2011-07-19,137.300003,138.0,2019560.0
2011-07-20,138.699997,139.699997,1739265.0
2011-07-21,142.0,141.5,2409604.0
2011-07-22,141.5,143.0,2023300.0
2011-07-25,143.399994,145.899994,2679081.0
2011-07-26,146.5,145.600006,1706650.0
2011-07-27,145.0,144.300003,2062590.0
2011-07-28,142.899994,143.399994,1674377.0
2011-07-29,142.399994,141.600006,2653168.0
2011-08-02,138.800003,135.399994,3998966.0
2011-08-03,134.0,137.0,3895115.0
2011-08-04,138.100006,133.100006,3359846.0
2011-08-05,130.5,128.399994,5812969.0
2011-08-08,126.400002,123.800003,4227547.0
2011-08-09,123.599998,123.199997,5512819.0
2011-08-10,125.300003,117.0,4417930.0
2011-08-11,119.900002,121.5,4767166.0
2011-08-12,120.699997,126.699997,3500964.0
2011-08-15,127.599998,128.800003,2202580.0
2011-08-16,128.0,131.399994,2337274.0
2011-08-17,130.800003,133.600006,2305919.0
2011-08-18,132.800003,130.699997,2510832.0
2011-08-19,130.0,128.0,3503813.0
2011-08-22,127.300003,131.800003,2356384.0
2011-08-23,132.800003,133.899994,2210127.0
2011-08-24,134.100006,135.5,1962748.0
2011-08-25,136.5,135.100006,1998407.0
2011-08-26,135.199997,136.5,2338537.0
2011-08-29,138.0,137.899994,1425079.0
2011-08-30,139.600006,138.899994,1727730.0
2011-08-31,139.600006,141.100006,2633491.0
2011-09-01,141.5,143.199997,2584390.0
2011-09-02,142.0,139.100006,1878490.0
2011-09-05,136.100006,134.800003,2234023.0
2011-09-06,135.0,140.699997,3640988.0
2011-09-07,143.0,141.5,2225068.0
2011-09-08,142.0,142.600006,1636464.0
2011-09-09,142.300003,141.5,1942700.0
2011-09-12,138.5,136.600006,2953104.0
2011-09-13,138.399994,136.0,2123250.0
2011-09-14,135.300003,137.5,2055035.0
2011-09-15,138.0,137.600006,2024575.0
2011-09-16,137.5,137.399994,5962404.0
2011-09-19,136.100006,134.0,1657571.0
2011-09-20,134.100006,138.0,1541371.0
2011-09-21,138.899994,138.899994,1305412.0
2011-09-22,136.300003,135.399994,1761427.0
2011-09-23,137.5,136.600006,2102519.0
2011-09-26,135.5,140.100006,1803751.0
2011-09-27,141.899994,144.600006,1970779.0
2011-09-28,143.300003,144.600006,1532960.0
2011-09-29,143.800003,146.399994,1262794.0
2011-09-30,146.600006,147.100006,1850463.0
2011-10-03,145.899994,146.800003,1241915.0
2011-10-04,145.300003,146.0,1841039.0
2011-10-05,146.800003,144.800003,1797863.0
2011-10-06,145.300003,146.600006,1644486.0
2011-10-07,146.5,149.199997,1913880.0
2011-10-10,150.0,149.699997,1137949.0
2011-10-11,149.0,148.899994,1402109.0
2011-10-12,148.5,147.5,1803158.0
2011-10-13,144.0,140.899994,3599128.0
2011-10-14,141.399994,142.699997,1592079.0
2011-10-17,143.399994,141.600006,1689884.0
2011-10-18,141.399994,142.600006,1743005.0
2011-10-19,143.300003,142.300003,1246337.0
2011-10-20,141.699997,143.0,1605492.0
2011-10-21,144.399994,144.300003,1902417.0
2011-10-24,144.600006,143.199997,1199933.0
2011-10-25,143.100006,141.199997,1577566.0
2011-10-26,141.100006,142.5,1261164.0
2011-10-27,145.899994,143.5,1818045.0
2011-10-28,143.600006,145.100006,1438256.0
2011-10-31,144.5,144.699997,1607904.0
2011-11-01,142.600006,142.100006,2196326.0
2011-11-02,143.199997,141.199997,1487729.0
2011-11-03,139.600006,143.0,1421263.0
2011-11-04,143.5,143.5,1317522.0
2011-11-07,143.199997,142.0,1325659.0
2011-11-08,142.800003,142.899994,1380290.0
2011-11-09,143.699997,140.800003,1568405.0
2011-11-10,139.0,139.199997,2400721.0
2011-11-11,139.600006,140.800003,1304155.0
2011-11-14,141.199997,142.0,1172208.0
2011-11-15,141.300003,142.600006,1231517.0
2011-11-16,142.699997,143.5,1291736.0
2011-11-17,143.199997,143.300003,1278555.0
2011-11-18,143.5,142.600006,1876433.0
2011-11-21,141.600006,137.199997,2150828.0
2011-11-22,137.0,136.699997,2248148.0
2011-11-23,136.0,136.399994,1650813.0
2011-11-24,136.300003,134.699997,1472854.0
2011-11-25,134.100006,136.699997,1736932.0
2011-11-28,138.0,140.399994,1783283.0
2011-11-29,140.0,141.600006,1633477.0
2011-11-30,141.100006,145.0,2852314.0
2011-12-01,144.800003,147.300003,2429696.0
2011-12-02,148.5,147.600006,1700925.0
2011-12-05,148.5,147.399994,1414277.0
2011-12-06,147.0,149.199997,1840629.0
2011-12-07,149.600006,148.800003,1915146.0
2011-12-08,149.5,151.300003,3262929.0
2011-12-09,150.199997,154.5,2166345.0
2011-12-12,155.0,153.899994,2348435.0
2011-12-13,154.199997,155.600006,2362996.0
2011-12-14,155.100006,157.100006,2133677.0
2011-12-15,157.399994,159.699997,2562301.0
2011-12-16,160.0,159.0,4468279.0
2011-12-19,157.600006,158.399994,1443141.0
2011-12-20,158.399994,157.699997,1927646.0
2011-12-21,156.899994,156.300003,1839201.0
2011-12-22,156.800003,155.800003,1529810.0
2011-12-23,156.899994,157.600006,796610.0
2011-12-27,158.699997,157.600006,555922.0
2011-12-28,158.0,159.199997,1309700.0
2011-12-29,159.199997,159.100006,659907.0
2011-12-30,159.600006,159.199997,729832.0
2012-01-03,161.5,161.899994,1581652.0
2012-01-04,162.0,162.699997,1364401.0
2012-01-05,163.0,162.800003,1423155.0
2012-01-06,163.5,164.300003,2023853.0
2012-01-09,164.5,163.600006,1259560.0
2012-01-10,164.300003,163.199997,2152365.0
2012-01-11,164.199997,162.199997,1525266.0
2012-01-12,163.199997,163.300003,1255895.0
2012-01-13,164.0,162.0,1061876.0
2012-01-16,162.199997,164.899994,1116708.0
2012-01-17,165.0,163.899994,1679579.0
2012-01-18,164.199997,165.199997,1344017.0
2012-01-19,165.399994,165.800003,1517141.0
2012-01-20,166.5,163.199997,1958594.0
2012-01-23,163.0,163.0,1495671.0
2012-01-24,162.600006,164.600006,1397680.0
2012-01-25,163.399994,160.0,3467606.0
2012-01-26,161.0,160.199997,1752024.0
2012-01-27,159.100006,157.100006,1704945.0
2012-01-30,156.0,155.300003,2302834.0
2012-01-31,156.399994,155.800003,2012695.0
2012-02-01,154.5,153.399994,4235622.0
2012-02-02,154.399994,153.0,3155203.0
2012-02-03,153.399994,156.899994,2701012.0
2012-02-06,156.899994,158.0,1680926.0
2012-02-07,159.0,161.0,2390404.0
2012-02-08,162.300003,162.300003,2657163.0
2012-02-09,162.5,163.5,1454875.0
2012-02-10,162.800003,162.300003,1345254.0
2012-02-13,163.100006,164.199997,1293117.0
2012-02-14,162.300003,162.199997,1437639.0
2012-02-15,163.600006,162.399994,1235816.0
2012-02-16,162.100006,162.399994,1440479.0
2012-02-17,164.0,161.800003,6177131.0
2012-02-20,162.699997,161.600006,1228907.0
2012-02-21,161.600006,161.600006,1174560.0
2012-02-22,161.600006,159.199997,1343378.0
2012-02-23,159.0,160.399994,1124445.0
2012-02-24,160.100006,159.300003,1171808.0
2012-02-27,159.100006,159.0,1323153.0
2012-02-28,158.399994,158.199997,1215773.0
2012-02-29,157.800003,157.5,1640204.0
2012-03-01,157.800003,157.0,1883030.0
2012-03-02,156.800003,157.399994,1256983.0
2012-03-05,158.0,159.399994,1935201.0
2012-03-06,159.100006,158.5,1966011.0
2012-03-07,158.100006,160.600006,2385416.0
2012-03-08,154.699997,157.5,4074290.0
2012-03-09,157.199997,158.399994,1519347.0
2012-03-12,157.800003,158.199997,1610246.0
2012-03-13,159.100006,159.100006,1347162.0
2012-03-14,159.899994,160.199997,1438791.0
2012-03-15,159.800003,160.399994,1217361.0
2012-03-16,160.199997,159.899994,4869052.0
2012-03-19,159.800003,159.699997,1144546.0
2012-03-20,159.699997,159.699997,954112.0
2012-03-21,160.0,160.0,971851.0
2012-03-22,159.399994,158.600006,1063169.0
2012-03-23,158.199997,157.300003,969068.0
2012-03-26,157.0,158.399994,1097445.0
2012-03-27,158.699997,158.399994,964218.0
2012-03-28,158.399994,159.800003,1396019.0
2012-03-29,159.600006,157.0,1469266.0
2012-03-30,157.800003,157.100006,1405182.0
2012-04-02,159.300003,161.0,1397977.0
2012-04-03,161.0,160.300003,1325902.0
2012-04-04,159.899994,158.399994,1493423.0
2012-04-05,158.899994,157.5,834623.0
2012-04-10,156.100006,154.899994,1343104.0
2012-04-11,154.399994,154.300003,1547975.0
2012-04-12,155.800003,156.699997,1686157.0
2012-04-13,156.899994,157.0,1728781.0
2012-04-16,157.0,160.0,1310391.0
2012-04-17,159.699997,161.300003,2081475.0
2012-04-18,161.300003,162.899994,1970005.0
2012-04-19,164.0,164.399994,1375327.0
2012-04-20,165.0,168.699997,3321572.0
2012-04-23,168.600006,166.199997,1616790.0
2012-04-24,166.199997,166.5,1473100.0
2012-04-25,167.100006,167.5,1794097.0
2012-04-26,166.0,165.5,1690141.0
2012-04-27,166.0,165.0,972522.0
2012-04-30,165.899994,165.800003,1036856.0
2012-05-02,168.300003,165.0,1513940.0
2012-05-03,166.100006,165.5,834366.0
2012-05-04,165.100006,165.100006,946198.0
2012-05-07,158.0,159.399994,2863143.0
2012-05-08,158.300003,157.0,2180683.0
2012-05-09,156.699997,157.0,1521710.0
2012-05-10,157.699997,156.300003,1264342.0
2012-05-11,155.600006,157.100006,1257666.0
2012-05-14,156.0,154.899994,1146028.0
2012-05-15,155.0,154.800003,951303.0
2012-05-16,154.600006,154.5,1104672.0
2012-05-18,151.699997,152.100006,2363506.0
2012-05-21,151.800003,152.5,1200100.0
2012-05-22,152.5,154.899994,1397475.0
2012-05-23,154.199997,151.600006,1240066.0
2012-05-24,152.399994,152.0,1122843.0
2012-05-25,152.0,152.399994,1433594.0
2012-05-29,153.0,152.600006,969101.0
2012-05-30,152.100006,152.100006,1503454.0
2012-05-31,152.199997,151.600006,1464472.0
2012-06-01,152.5,150.0,1731255.0
2012-06-04,150.0,149.199997,1209798.0
2012-06-05,149.600006,149.399994,1093220.0
2012-06-06,150.300003,152.800003,1751650.0
2012-06-07,153.199997,153.600006,1004251.0
2012-06-08,153.300003,153.800003,1297485.0
2012-06-11,155.899994,153.800003,1242134.0
2012-06-12,154.199997,156.199997,1570730.0
2012-06-13,156.899994,157.699997,3501898.0
2012-06-14,158.0,157.100006,1370806.0
2012-06-15,156.800003,156.5,4547993.0
2012-06-18,157.5,156.199997,733930.0
2012-06-19,156.300003,161.5,1476432.0
2012-06-20,161.5,161.0,1034258.0
2012-06-21,161.0,161.800003,1011051.0
2012-06-22,160.199997,161.600006,890759.0
2012-06-25,161.399994,160.199997,879084.0
2012-06-26,160.199997,162.699997,1221989.0
2012-06-27,163.5,163.0,1906658.0
2012-06-28,163.399994,162.899994,921885.0
2012-06-29,164.0,163.600006,1325432.0
2012-07-02,164.399994,164.800003,1170236.0
2012-07-03,165.699997,165.899994,1006905.0
2012-07-04,165.800003,166.5,634953.0
2012-07-05,166.5,166.199997,1117120.0
2012-07-06,166.100006,166.600006,1367469.0
2012-07-09,166.899994,166.899994,849503.0
2012-07-10,166.800003,167.199997,902823.0
2012-07-11,167.100006,167.5,814180.0
2012-07-12,167.300003,167.199997,742677.0
2012-07-13,167.600006,167.300003,719588.0
2012-07-16,167.600006,168.899994,1230710.0
2012-07-17,168.899994,169.199997,1045479.0
2012-07-18,169.800003,170.800003,1147019.0
2012-07-19,170.899994,171.699997,1327728.0
2012-07-20,173.0,171.0,1250781.0
2012-07-23,169.399994,167.699997,1248458.0
2012-07-24,168.399994,167.199997,865987.0
2012-07-25,166.5,167.899994,1070976.0
2012-07-26,168.699997,168.0,1463658.0
2012-07-27,169.0,168.899994,997100.0
2012-07-30,169.5,169.699997,937755.0
2012-07-31,170.0,173.300003,1656527.0
2012-08-02,173.199997,174.399994,2356978.0
2012-08-03,174.600006,174.5,1041324.0
2012-08-06,173.899994,172.800003,1144871.0
2012-08-07,172.899994,173.399994,1115762.0
2012-08-08,174.0,173.300003,1041924.0
2012-08-09,174.0,174.100006,945829.0
2012-08-10,174.300003,174.399994,815674.0
2012-08-13,173.800003,174.699997,520280.0
2012-08-14,175.100006,176.399994,884780.0
2012-08-15,175.899994,176.100006,818126.0
2012-08-16,176.100006,176.0,893487.0
2012-08-17,177.199997,175.600006,1134405.0
2012-08-20,175.0,174.399994,578645.0
2012-08-21,174.5,174.399994,830764.0
2012-08-22,174.300003,173.199997,875602.0
2012-08-23,174.0,172.5,1189684.0
2012-08-24,172.600006,174.899994,928196.0
2012-08-27,175.600006,175.899994,689792.0
2012-08-28,175.199997,174.699997,914776.0
2012-08-29,173.899994,173.600006,1291976.0
2012-08-30,172.899994,172.5,1009214.0
2012-08-31,172.100006,173.800003,1505880.0
2012-09-03,173.100006,174.800003,666311.0
2012-09-04,174.399994,173.0,808340.0
2012-09-05,174.0,174.600006,1228626.0
2012-09-06,174.800003,177.600006,1312741.0
2012-09-07,177.5,177.899994,1662461.0
2012-09-10,177.399994,175.300003,1045251.0
2012-09-11,175.300003,175.600006,957673.0
2012-09-12,175.699997,174.100006,1084321.0
2012-09-13,174.300003,175.699997,808414.0
2012-09-14,177.0,176.0,1094072.0
2012-09-17,175.199997,175.800003,888383.0
2012-09-18,175.399994,176.100006,1029618.0
2012-09-19,176.0,177.899994,1059800.0
2012-09-20,177.300003,177.300003,1028684.0
2012-09-21,178.399994,179.0,2485425.0
2012-09-24,178.100006,178.699997,934196.0
2012-09-25,178.199997,178.399994,915543.0
2012-09-26,177.600006,177.100006,1127188.0
2012-09-27,177.100006,178.300003,1162989.0
2012-09-28,178.300003,175.699997,1594505.0
2012-10-01,176.300003,179.800003,1281466.0
2012-10-02,179.0,179.5,941007.0
2012-10-03,179.300003,179.5,1261735.0
2012-10-04,179.5,181.0,1090027.0
2012-10-05,181.199997,182.899994,1175766.0
2012-10-08,182.199997,183.0,1006120.0
2012-10-09,183.899994,183.300003,1210969.0
2012-10-10,183.300003,181.199997,1051639.0
2012-10-11,180.5,181.199997,935714.0
2012-10-12,181.699997,182.399994,888305.0
2012-10-15,182.600006,183.899994,1126190.0
2012-10-16,184.699997,184.600006,1329376.0
2012-10-17,184.600006,184.199997,1136234.0
2012-10-18,185.0,186.100006,1187535.0
2012-10-19,186.399994,187.399994,1377697.0
2012-10-22,187.0,186.0,753434.0
2012-10-23,186.0,182.199997,1687714.0
2012-10-24,181.800003,181.300003,1262829.0
2012-10-25,180.899994,180.800003,841981.0
2012-10-26,180.600006,182.100006,864957.0
2012-10-29,181.300003,180.600006,694001.0
2012-10-30,180.100006,180.300003,794440.0
2012-10-31,180.0,179.100006,948332.0
2012-11-01,178.399994,179.399994,987645.0
2012-11-02,179.0,180.699997,1313137.0
2012-11-05,180.699997,181.0,1158739.0
2012-11-06,181.300003,182.699997,926282.0
2012-11-07,183.800003,181.0,1252862.0
2012-11-08,181.699997,180.0,1033326.0
2012-11-09,179.600006,179.800003,907184.0
2012-11-12,179.600006,179.199997,815747.0
2012-11-13,178.800003,180.199997,990101.0
2012-11-14,180.699997,179.899994,752232.0
2012-11-15,179.399994,176.600006,1172350.0
2012-11-16,175.5,174.199997,1432457.0
2012-11-19,174.699997,177.5,996297.0
2012-11-20,177.100006,176.300003,833563.0
2012-11-21,175.600006,177.699997,1097824.0
2012-11-22,177.5,178.199997,804153.0
2012-11-23,178.100006,179.100006,664006.0
2012-11-26,179.0,178.5,600190.0
2012-11-27,178.100006,179.0,969537.0
2012-11-28,178.300003,180.5,930241.0
2012-11-29,181.399994,182.199997,1291203.0
2012-11-30,181.600006,182.399994,1241491.0
