Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,243.0,244.100006,241.699997,243.899994,170.530701,890884.0
2013-09-30,241.699997,245.100006,241.5,243.899994,170.530701,1111002.0
2013-10-01,245.0,246.100006,244.300003,245.5,171.649368,926971.0
2013-10-02,244.199997,244.300003,240.600006,241.600006,168.922562,931315.0
2013-10-03,242.100006,243.399994,240.699997,241.199997,168.642883,670411.0
2013-10-04,240.600006,241.0,237.600006,239.199997,167.244522,764846.0
2013-10-07,238.0,239.199997,236.399994,237.800003,166.265671,659483.0
2013-10-08,236.800003,238.100006,235.5,235.699997,164.797379,1230579.0
2013-10-09,234.0,235.100006,231.199997,231.899994,162.140472,1123396.0
2013-10-10,232.699997,235.800003,232.199997,234.600006,164.028275,944690.0
2013-10-11,236.5,239.5,235.300003,238.899994,167.03476,972639.0
2013-10-14,238.800003,240.0,237.100006,239.899994,167.733948,994182.0
2013-10-15,240.899994,243.199997,240.600006,243.0,169.901398,989102.0
2013-10-16,242.300003,245.800003,241.0,245.600006,171.719284,1144515.0
2013-10-17,245.600006,248.300003,243.0,244.300003,170.810364,1456431.0
2013-10-18,246.0,246.199997,241.100006,242.100006,169.272156,1607101.0
2013-10-21,242.800003,244.300003,241.899994,243.100006,169.971329,978729.0
2013-10-22,242.5,247.100006,242.0,246.300003,172.20871,1076601.0
2013-10-23,246.100006,248.5,245.399994,247.600006,173.117645,867582.0
2013-10-24,248.399994,248.899994,246.199997,248.0,173.397324,976765.0
2013-10-25,248.399994,250.0,247.100006,248.699997,173.886765,810408.0
2013-10-28,248.899994,249.600006,247.699997,249.5,174.446136,928186.0
2013-10-29,249.699997,251.600006,248.5,249.899994,174.725784,1135169.0
2013-10-30,250.0,251.800003,248.800003,250.5,175.145264,942488.0
2013-10-31,249.0,251.699997,249.0,251.199997,175.63472,1588889.0
2013-11-01,251.0,253.300003,250.100006,252.5,176.54364,896366.0
2013-11-04,253.800003,255.0,252.399994,252.699997,176.683502,1248148.0
2013-11-05,253.5,254.199997,249.699997,250.800003,175.355042,1103825.0
2013-11-06,250.300003,253.399994,250.300003,252.199997,176.333908,965890.0
2013-11-07,251.5,252.800003,250.0,250.800003,175.355042,1030366.0
2013-11-08,249.899994,252.399994,249.300003,251.699997,175.984314,1050027.0
2013-11-11,253.100006,254.199997,251.699997,252.300003,176.403809,699836.0
2013-11-12,251.300003,253.300003,251.0,252.399994,176.47374,857962.0
2013-11-13,251.600006,253.600006,250.600006,252.0,176.194061,770292.0
2013-11-14,253.399994,254.399994,252.399994,254.199997,177.732239,889839.0
2013-11-15,254.699997,255.699997,253.300003,255.100006,178.361542,1115056.0
2013-11-18,254.600006,257.0,253.899994,256.899994,179.620071,983388.0
2013-11-19,255.699997,256.100006,253.699997,253.899994,177.522491,872903.0
2013-11-20,254.399994,254.5,251.600006,253.5,177.242828,909795.0
2013-11-21,252.0,255.5,251.5,253.899994,177.522491,696930.0
2013-11-22,254.800003,256.299988,253.600006,253.600006,177.31279,821973.0
2013-11-25,254.0,255.300003,253.5,253.600006,177.31279,624515.0
2013-11-26,253.100006,254.399994,251.699997,252.699997,176.683502,1002893.0
2013-11-27,252.699997,254.0,251.199997,252.699997,176.683502,690490.0
2013-11-28,252.300003,252.899994,251.300003,252.199997,176.333908,594597.0
2013-11-29,251.399994,253.800003,251.0,252.699997,176.683502,841030.0
2013-12-02,252.100006,254.5,251.600006,254.300003,177.802185,866529.0
2013-12-03,253.800003,254.0,248.699997,248.699997,173.886765,1367210.0
2013-12-04,247.800003,248.5,243.300003,244.600006,171.020126,1587673.0
2013-12-05,243.0,245.300003,241.899994,245.0,171.299789,1227250.0
2013-12-06,246.600006,247.199997,244.899994,246.199997,172.138794,1289609.0
2013-12-09,246.699997,246.699997,242.899994,243.0,169.901398,1157347.0
2013-12-10,241.899994,242.199997,238.600006,239.0,167.104691,1270508.0
2013-12-11,237.100006,240.5,237.0,239.199997,167.244522,1190017.0
2013-12-12,238.600006,238.600006,235.199997,236.199997,165.146973,1606784.0
2013-12-13,235.5,236.300003,232.800003,234.399994,163.888443,1447861.0
2013-12-16,232.199997,237.800003,231.199997,235.100006,164.377884,1521492.0
2013-12-17,236.0,237.800003,233.399994,233.399994,163.18927,1371803.0
2013-12-18,236.800003,237.300003,235.5,236.600006,165.426666,2327522.0
2013-12-19,239.100006,241.800003,238.899994,241.800003,169.062408,1950558.0
2013-12-20,243.899994,244.199997,242.100006,244.0,170.600632,3106639.0
2013-12-23,243.600006,244.600006,241.399994,244.399994,170.880264,1025259.0
2013-12-27,247.399994,249.199997,247.100006,249.199997,174.236359,819473.0
2013-12-30,249.600006,249.600006,246.5,249.199997,174.236359,868503.0
2014-01-03,248.899994,251.899994,248.199997,251.899994,176.12413,1187252.0
2014-01-06,252.0,255.699997,249.899994,252.199997,176.333908,1039399.0
2014-01-07,252.699997,254.399994,252.100006,254.0,177.592438,825685.0
2014-01-08,254.899994,255.800003,253.5,255.800003,178.850952,1132223.0
2014-01-09,255.5,257.700012,254.5,254.800003,178.151794,1481979.0
2014-01-10,257.299988,258.200012,256.100006,256.100006,179.060715,1521966.0
2014-01-13,256.600006,257.0,255.199997,256.600006,179.410309,975608.0
2014-01-14,254.0,255.399994,252.600006,253.600006,177.31279,2126999.0
2014-01-15,254.300003,254.600006,251.699997,252.100006,176.263977,1504527.0
2014-01-16,252.5,252.600006,250.699997,251.800003,176.054214,2230535.0
2014-01-17,250.5,251.699997,250.0,250.300003,175.005478,2202486.0
2014-01-20,250.800003,251.300003,249.399994,250.0,174.7957,1011647.0
2014-01-21,247.899994,250.199997,247.199997,248.399994,173.677017,1606257.0
2014-01-22,249.199997,249.899994,246.800003,249.100006,174.166428,1289732.0
2014-01-23,248.300003,250.300003,247.899994,248.199997,173.53717,1256216.0
2014-01-24,247.300003,247.800003,243.300003,243.300003,170.111191,1726977.0
2014-01-27,242.0,242.399994,239.800003,240.0,167.803864,1909732.0
2014-01-28,241.0,242.300003,239.399994,241.699997,168.992477,1985900.0
2014-01-29,243.699997,244.0,237.399994,239.0,167.104691,1756882.0
2014-01-30,235.5,250.300003,233.600006,249.300003,174.306259,3834540.0
2014-01-31,249.199997,249.899994,245.399994,249.300003,174.306259,2110990.0
2014-02-03,250.5,251.800003,247.699997,248.199997,173.53717,1891040.0
2014-02-04,247.800003,249.0,246.0,247.5,173.047745,2305950.0
2014-02-05,246.800003,248.5,245.300003,246.800003,172.558319,1895919.0
2014-02-06,248.0,249.899994,245.699997,248.800003,173.956711,1743014.0
2014-02-07,248.800003,254.0,248.199997,254.0,177.592438,1682303.0
2014-02-10,254.0,255.399994,251.300003,254.800003,178.151794,1504635.0
2014-02-11,254.600006,256.5,253.300003,256.5,179.340393,1435029.0
2014-02-12,257.5,257.899994,255.5,256.0,178.990799,1510366.0
2014-02-13,256.700012,258.700012,255.899994,258.5,180.73877,1738346.0
2014-02-14,259.0,263.0,257.899994,263.0,183.885071,2188424.0
2014-02-17,265.399994,265.399994,262.299988,262.799988,183.745209,1493586.0
2014-02-18,262.5,266.100006,262.200012,266.100006,186.052551,1421075.0
2014-02-19,264.600006,266.100006,263.100006,264.700012,185.073715,1497542.0
2014-02-20,262.299988,265.399994,262.0,265.0,185.283432,1270048.0
2014-02-21,265.799988,267.700012,264.5,267.700012,187.171234,2882190.0
2014-02-24,266.299988,270.0,266.100006,270.0,188.779358,1469603.0
2014-02-25,269.100006,271.600006,268.799988,271.600006,189.898056,2219025.0
2014-02-26,271.5,273.0,269.799988,273.0,190.876907,1873349.0
2014-02-27,273.0,273.700012,270.299988,272.700012,190.667145,1658860.0
2014-02-28,273.399994,274.799988,270.399994,271.399994,189.758194,2354452.0
2014-03-03,266.0,267.0,258.200012,258.799988,180.948517,3310560.0
2014-03-04,261.5,265.899994,260.799988,265.600006,185.702972,2237663.0
2014-03-05,265.5,265.799988,262.600006,264.5,184.933838,3036894.0
2014-03-06,259.200012,264.299988,259.0,263.200012,189.616623,2410448.0
2014-03-07,263.100006,263.899994,258.899994,258.899994,186.518784,1478751.0
2014-03-10,258.0,260.5,257.600006,260.5,187.671478,1293946.0
2014-03-11,261.299988,262.100006,260.200012,260.299988,187.527374,951270.0
2014-03-12,260.299988,260.899994,257.799988,258.899994,186.518784,1078173.0
2014-03-13,259.100006,259.399994,254.300003,254.300003,183.204819,2261570.0
2014-03-14,253.899994,256.0,253.399994,253.899994,182.916641,1738232.0
2014-03-17,253.600006,256.700012,252.899994,255.199997,183.85321,1682985.0
2014-03-18,256.200012,259.899994,254.5,259.100006,186.662872,1925561.0
2014-03-19,259.899994,262.200012,258.200012,260.5,187.671478,1481407.0
2014-03-20,260.5,262.200012,259.399994,262.200012,188.896225,1774005.0
2014-03-21,262.700012,265.899994,261.600006,264.899994,190.841354,4702459.0
2014-03-24,265.0,265.399994,258.299988,259.5,186.951035,1437561.0
2014-03-25,258.700012,265.899994,258.5,265.700012,191.417725,1495984.0
2014-03-26,265.5,266.600006,263.899994,264.0,190.192963,1155119.0
2014-03-27,263.200012,264.0,262.100006,263.200012,189.616623,1161216.0
2014-03-28,263.5,266.700012,263.200012,265.700012,191.417725,959781.0
2014-03-31,266.899994,267.600006,264.700012,265.0,190.913391,1282331.0
2014-04-01,267.0,268.0,263.299988,264.0,190.192963,1102173.0
2014-04-02,264.600006,265.0,261.700012,263.299988,189.68866,932956.0
2014-04-03,263.5,265.799988,261.899994,265.0,190.913391,838945.0
2014-04-04,266.0,266.0,262.700012,263.799988,190.048859,831871.0
2014-04-07,260.0,261.0,257.100006,258.899994,186.518784,1201745.0
2014-04-08,260.100006,261.0,256.100006,257.200012,185.294052,1230809.0
2014-04-09,257.299988,257.700012,254.399994,255.600006,184.141357,1830724.0
2014-04-10,255.600006,258.700012,254.800003,255.5,184.069336,1024860.0
2014-04-11,252.5,253.0,247.600006,250.699997,180.611267,1868867.0
2014-04-14,251.0,254.899994,249.899994,254.199997,183.132751,1406834.0
2014-04-15,257.299988,258.700012,252.5,253.300003,182.484406,1340319.0
2014-04-16,254.800003,256.299988,253.199997,254.199997,183.132751,884429.0
2014-04-17,254.0,255.199997,252.800003,254.899994,183.63707,1179406.0
2014-04-22,257.399994,258.899994,255.699997,256.799988,185.005859,1183303.0
2014-04-23,257.799988,260.399994,256.200012,256.200012,184.573639,971865.0
2014-04-24,257.399994,259.0,253.899994,255.199997,183.85321,1010758.0
2014-04-25,254.100006,256.100006,253.5,254.800003,183.565048,815741.0
2014-04-28,255.199997,257.700012,253.5,253.5,182.628464,1017632.0
2014-04-29,254.600006,256.799988,253.899994,255.199997,183.85321,1119935.0
2014-04-30,256.100006,259.299988,255.899994,258.0,185.870407,1160257.0
2014-05-02,258.0,258.0,254.0,254.699997,183.492966,1310172.0
2014-05-05,255.0,255.300003,250.800003,253.0,182.268265,913369.0
2014-05-06,253.699997,253.699997,251.0,252.0,181.547821,826016.0
2014-05-07,250.5,253.600006,250.5,251.899994,181.475769,1134850.0
2014-05-08,253.600006,253.800003,251.800003,253.800003,182.844635,1067833.0
2014-05-09,252.600006,256.100006,252.100006,256.100006,184.501587,1102305.0
2014-05-12,256.700012,256.799988,253.800003,255.800003,184.285461,1206584.0
2014-05-13,257.5,258.200012,254.800003,257.399994,185.438126,1179119.0
2014-05-14,259.0,263.200012,258.399994,262.700012,189.256439,1420838.0
2014-05-15,263.0,266.899994,262.700012,266.0,191.63382,1662972.0
2014-05-16,267.700012,269.299988,266.0,269.299988,194.0112,2514305.0
2014-05-19,268.299988,270.0,266.399994,268.5,193.434906,1214954.0
2014-05-20,267.100006,268.600006,265.700012,266.100006,191.705872,836703.0
2014-05-21,265.899994,267.200012,265.0,266.0,191.63382,703068.0
2014-05-22,265.700012,269.0,263.700012,268.5,193.434906,1229851.0
2014-05-23,268.799988,269.5,267.0,268.399994,193.362839,723337.0
2014-05-26,268.0,268.0,266.100006,267.399994,192.64241,506131.0
2014-05-27,267.399994,267.5,264.299988,266.299988,191.84996,870343.0
2014-05-28,265.299988,265.799988,264.700012,265.299988,191.129517,702608.0
2014-05-30,265.799988,265.799988,263.5,263.5,189.832764,1270656.0
2014-06-02,266.200012,269.0,264.299988,268.399994,193.362839,1405057.0
2014-06-03,268.700012,268.799988,266.200012,267.200012,192.498352,813891.0
2014-06-04,267.5,269.200012,267.0,268.100006,193.146729,1107712.0
2014-06-05,268.799988,270.0,268.200012,268.399994,193.362839,1145766.0
2014-06-06,268.299988,268.5,266.0,267.200012,192.498352,1153465.0
2014-06-10,270.0,272.5,269.399994,272.5,196.316589,1772971.0
2014-06-11,272.899994,273.600006,270.0,270.399994,194.803711,1189870.0
2014-06-12,269.600006,270.600006,267.799988,268.899994,193.723068,852156.0
2014-06-13,267.600006,268.100006,263.700012,266.299988,191.84996,1300497.0
2014-06-16,265.799988,266.799988,265.299988,266.200012,191.777924,1108660.0
2014-06-17,266.799988,266.799988,264.5,266.0,191.63382,958852.0
2014-06-18,265.899994,267.299988,264.299988,265.0,190.913391,1499950.0
2014-06-19,266.600006,266.700012,265.0,266.399994,191.922012,1080449.0
2014-06-20,267.399994,270.200012,266.200012,269.0,193.795074,2429780.0
2014-06-23,268.0,268.0,263.100006,265.0,190.913391,1061925.0
2014-06-24,265.0,265.5,263.5,264.5,190.553162,868320.0
2014-06-25,263.100006,263.799988,260.899994,261.5,188.391907,1256685.0
2014-06-26,261.0,263.200012,260.5,261.100006,188.103714,1252638.0
2014-06-27,262.0,264.0,260.899994,263.299988,189.68866,803936.0
2014-06-30,263.700012,265.600006,263.200012,264.5,190.553162,1171944.0
2014-07-01,264.200012,265.399994,263.600006,264.200012,190.337051,939035.0
2014-07-02,264.5,266.299988,262.5,263.5,189.832764,954366.0
2014-07-03,263.200012,268.700012,262.799988,268.399994,193.362839,1142089.0
2014-07-04,267.700012,269.0,267.299988,268.0,193.074677,519893.0
2014-07-07,267.200012,268.799988,266.700012,267.700012,192.858551,716272.0
2014-07-08,268.0,268.600006,266.899994,266.899994,192.282196,818746.0
2014-07-09,267.200012,267.200012,263.600006,265.5,191.273605,655548.0
2014-07-10,265.0,265.799988,261.5,262.200012,188.896225,979542.0
2014-07-11,262.200012,263.299988,260.5,262.700012,189.256439,753850.0
2014-07-14,264.100006,268.0,263.100006,266.100006,191.705872,785919.0
2014-07-15,265.0,269.200012,264.899994,268.0,193.074677,897240.0
2014-07-16,269.700012,270.5,265.5,266.399994,191.922012,1083766.0
2014-07-17,264.600006,267.5,263.799988,264.0,190.192963,901985.0
2014-07-18,263.5,264.200012,262.200012,262.299988,188.968216,980486.0
2014-07-21,262.200012,264.799988,261.700012,263.299988,189.68866,807877.0
2014-07-22,264.799988,266.600006,263.700012,266.0,191.63382,658943.0
2014-07-23,265.0,267.200012,264.600006,266.5,191.994019,812380.0
2014-07-24,270.0,271.600006,267.700012,268.200012,193.218765,2253365.0
2014-07-25,268.100006,268.200012,265.700012,267.0,192.354248,913262.0
2014-07-28,266.899994,267.399994,264.600006,265.5,191.273605,655117.0
2014-07-29,266.5,267.399994,265.5,265.799988,191.4897,1487869.0
2014-07-30,266.0,268.299988,265.5,266.700012,192.138138,906656.0
2014-07-31,266.0,268.0,264.399994,264.700012,190.697296,1201258.0
2014-08-04,264.700012,264.700012,264.700012,264.700012,190.697296,0.0
2014-08-05,261.899994,265.399994,261.200012,263.299988,189.68866,978527.0
2014-08-06,261.899994,262.399994,258.100006,260.700012,187.815567,1194280.0
2014-08-07,258.5,259.799988,257.700012,258.700012,186.374725,1109470.0
2014-08-08,256.700012,260.200012,253.600006,258.200012,186.014481,1703535.0
2014-08-11,259.799988,260.899994,258.799988,259.5,186.951035,757608.0
2014-08-12,259.700012,260.0,258.399994,258.899994,186.518784,739127.0
2014-08-13,259.799988,260.5,258.399994,260.5,187.671478,654202.0
2014-08-14,259.100006,263.100006,259.0,262.5,189.112335,1190063.0
2014-08-15,264.600006,265.0,259.899994,259.899994,187.239212,1004541.0
2014-08-18,262.200012,264.0,261.5,263.200012,189.616623,780908.0
2014-08-19,263.200012,265.5,263.0,265.399994,191.201569,722366.0
2014-08-20,265.5,267.0,265.200012,265.5,191.273605,798740.0
2014-08-21,266.0,267.0,265.200012,265.799988,191.4897,808852.0
2014-08-22,265.5,266.299988,264.200012,265.899994,191.561783,676092.0
2014-08-25,266.600006,267.899994,266.200012,267.700012,192.858551,747657.0
2014-08-26,267.799988,269.700012,266.899994,269.399994,194.083252,886113.0
2014-08-27,268.700012,269.100006,266.299988,268.200012,193.218765,1240160.0
2014-08-28,267.700012,268.200012,264.899994,267.100006,192.426315,1197107.0
2014-08-29,267.600006,268.600006,265.700012,267.700012,192.858551,975342.0
2014-09-01,267.899994,269.399994,266.899994,269.299988,194.0112,915735.0
2014-09-02,269.799988,269.799988,267.5,268.899994,193.723068,1003045.0
2014-09-03,269.299988,271.899994,268.899994,270.100006,194.587601,1153271.0
2014-09-04,269.600006,271.0,268.899994,270.299988,194.731659,1220627.0
2014-09-05,269.5,269.799988,267.5,269.299988,194.0112,1056116.0
2014-09-08,269.700012,271.0,268.899994,270.899994,195.163925,901002.0
2014-09-09,270.5,271.799988,269.899994,271.600006,195.668228,880703.0
2014-09-10,271.299988,272.0,270.399994,271.700012,195.74028,752467.0
2014-09-11,272.0,275.799988,271.700012,275.299988,198.333771,1494222.0
2014-09-12,275.299988,275.5,273.399994,274.700012,197.901535,863750.0
2014-09-15,274.200012,276.299988,273.200012,275.799988,198.694031,1093988.0
2014-09-16,276.299988,277.600006,275.299988,277.5,199.918747,1089915.0
2014-09-17,278.299988,281.0,277.899994,280.799988,202.296127,1608326.0
2014-09-18,281.200012,283.799988,280.299988,283.299988,204.097214,1573878.0
2014-09-19,285.0,285.0,282.0,283.200012,204.025177,2772912.0
2014-09-22,282.299988,283.899994,281.100006,283.200012,204.025177,1173498.0
2014-09-23,283.200012,283.600006,280.200012,282.200012,203.304779,1379048.0
2014-09-24,282.600006,283.899994,282.200012,283.799988,204.457428,1179077.0
2014-09-25,283.799988,285.5,282.0,282.5,203.52092,1375789.0
2014-09-26,282.5,283.600006,280.899994,280.899994,202.368179,1054083.0
2014-09-29,281.799988,282.100006,278.799988,280.700012,202.224136,1083284.0
2014-09-30,280.700012,283.200012,279.700012,283.100006,203.95314,1274229.0
2014-10-01,281.5,284.799988,281.5,282.5,203.52092,1045739.0
2014-10-02,282.0,282.899994,276.799988,276.799988,199.414444,1312846.0
2014-10-03,279.0,280.200012,275.700012,278.100006,200.350983,987107.0
2014-10-06,279.5,282.0,278.700012,279.200012,201.143478,835781.0
2014-10-07,278.200012,278.200012,270.5,271.5,195.596161,1617198.0
2014-10-08,270.0,270.5,267.0,269.200012,193.939194,1488659.0
2014-10-09,273.200012,273.200012,266.299988,266.5,191.994019,1426047.0
2014-10-10,266.200012,266.399994,262.5,264.100006,190.264999,1374329.0
2014-10-13,261.0,265.700012,260.799988,264.100006,190.264999,1407558.0
2014-10-14,263.0,265.200012,260.799988,264.5,190.553162,1372563.0
