Date,Open,Close,Volume
2012-03-20,159.699997,159.699997,954112
2012-03-21,160.0,160.0,971851
2012-03-22,159.399994,158.600006,1063169
2012-03-23,158.199997,157.300003,969068
2012-03-26,157.0,158.399994,1097445
2012-03-27,158.699997,158.399994,964218
2012-03-28,158.399994,159.800003,1396019
2012-03-29,159.600006,157.0,1469266
2012-03-30,157.800003,157.100006,1405182
2012-04-02,159.300003,161.0,1397977
2012-04-03,161.0,160.300003,1325902
2012-04-04,159.899994,158.399994,1493423
2012-04-05,158.899994,157.5,834623
2012-04-10,156.100006,154.899994,1343104
2012-04-11,154.399994,154.300003,1547975
2012-04-12,155.800003,156.699997,1686157
2012-04-13,156.899994,157.0,1728781
2012-04-16,157.0,160.0,1310391
2012-04-17,159.699997,161.300003,2081475
2012-04-18,161.300003,162.899994,1970005
2012-04-19,164.0,164.399994,1375327
2012-04-20,165.0,168.699997,3321572
2012-04-23,168.600006,166.199997,1616790
2012-04-24,166.199997,166.5,1473100
2012-04-25,167.100006,167.5,1794097
2012-04-26,166.0,165.5,1690141
2012-04-27,166.0,165.0,972522
2012-04-30,165.899994,165.800003,1036856
2012-05-02,168.300003,165.0,1513940
2012-05-03,166.100006,165.5,834366
2012-05-04,165.100006,165.100006,946198
2012-05-07,158.0,159.399994,2863143
2012-05-08,158.300003,157.0,2180683
2012-05-09,156.699997,157.0,1521710
2012-05-10,157.699997,156.300003,1264342
2012-05-11,155.600006,157.100006,1257666
2012-05-14,156.0,154.899994,1146028
2012-05-15,155.0,154.800003,951303
2012-05-16,154.600006,154.5,1104672
2012-05-18,151.699997,152.100006,2363506
2012-05-21,151.800003,152.5,1200100
2012-05-22,152.5,154.899994,1397475
2012-05-23,154.199997,151.600006,1240066
2012-05-24,152.399994,152.0,1122843
2012-05-25,152.0,152.399994,1433594
2012-05-29,153.0,152.600006,969101
2012-05-30,152.100006,152.100006,1503454
2012-05-31,152.199997,151.600006,1464472
2012-06-01,152.5,150.0,1731255
2012-06-04,150.0,149.199997,1209798
2012-06-05,149.600006,149.399994,1093220
2012-06-06,150.300003,152.800003,1751650
2012-06-07,153.199997,153.600006,1004251
2012-06-08,153.300003,153.800003,1297485
2012-06-11,155.899994,153.800003,1242134
2012-06-12,154.199997,156.199997,1570730
2012-06-13,156.899994,157.699997,3501898
2012-06-14,158.0,157.100006,1370806
2012-06-15,156.800003,156.5,4547993
2012-06-18,157.5,156.199997,733930
2012-06-19,156.300003,161.5,1476432
2012-06-20,161.5,161.0,1034258
2012-06-21,161.0,161.800003,1011051
2012-06-22,160.199997,161.600006,890759
2012-06-25,161.399994,160.199997,879084
2012-06-26,160.199997,162.699997,1221989
2012-06-27,163.5,163.0,1906658
2012-06-28,163.399994,162.899994,921885
2012-06-29,164.0,163.600006,1325432
2012-07-02,164.399994,164.800003,1170236
2012-07-03,165.699997,165.899994,1006905
2012-07-04,165.800003,166.5,634953
2012-07-05,166.5,166.199997,1117120
2012-07-06,166.100006,166.600006,1367469
2012-07-09,166.899994,166.899994,849503
2012-07-10,166.800003,167.199997,902823
2012-07-11,167.100006,167.5,814180
2012-07-12,167.300003,167.199997,742677
2012-07-13,167.600006,167.300003,719588
2012-07-16,167.600006,168.899994,1230710
2012-07-17,168.899994,169.199997,1045479
2012-07-18,169.800003,170.800003,1147019
2012-07-19,170.899994,171.699997,1327728
2012-07-20,173.0,171.0,1250781
2012-07-23,169.399994,167.699997,1248458
2012-07-24,168.399994,167.199997,865987
2012-07-25,166.5,167.899994,1070976
2012-07-26,168.699997,168.0,1463658
2012-07-27,169.0,168.899994,997100
2012-07-30,169.5,169.699997,937755
2012-07-31,170.0,173.300003,1656527
2012-08-02,173.199997,174.399994,2356978
2012-08-03,174.600006,174.5,1041324
2012-08-06,173.899994,172.800003,1144871
2012-08-07,172.899994,173.399994,1115762
2012-08-08,174.0,173.300003,1041924
2012-08-09,174.0,174.100006,945829
2012-08-10,174.300003,174.399994,815674
2012-08-13,173.800003,174.699997,520280
2012-08-14,175.100006,176.399994,884780
2012-08-15,175.899994,176.100006,818126
2012-08-16,176.100006,176.0,893487
2012-08-17,177.199997,175.600006,1134405
2012-08-20,175.0,174.399994,578645
2012-08-21,174.5,174.399994,830764
2012-08-22,174.300003,173.199997,875602
2012-08-23,174.0,172.5,1189684
2012-08-24,172.600006,174.899994,928196
2012-08-27,175.600006,175.899994,689792
2012-08-28,175.199997,174.699997,914776
2012-08-29,173.899994,173.600006,1291976
2012-08-30,172.899994,172.5,1009214
2012-08-31,172.100006,173.800003,1505880
2012-09-03,173.100006,174.800003,666311
2012-09-04,174.399994,173.0,808340
2012-09-05,174.0,174.600006,1228626
2012-09-06,174.800003,177.600006,1312741
2012-09-07,177.5,177.899994,1662461
2012-09-10,177.399994,175.300003,1045251
2012-09-11,175.300003,175.600006,957673
2012-09-12,175.699997,174.100006,1084321
2012-09-13,174.300003,175.699997,808414
2012-09-14,177.0,176.0,1094072
2012-09-17,175.199997,175.800003,888383
2012-09-18,175.399994,176.100006,1029618
2012-09-19,176.0,177.899994,1059800
2012-09-20,177.300003,177.300003,1028684
2012-09-21,178.399994,179.0,2485425
2012-09-24,178.100006,178.699997,934196
2012-09-25,178.199997,178.399994,915543
2012-09-26,177.600006,177.100006,1127188
2012-09-27,177.100006,178.300003,1162989
2012-09-28,178.300003,175.699997,1594505
2012-10-01,176.300003,179.800003,1281466
2012-10-02,179.0,179.5,941007
2012-10-03,179.300003,179.5,1261735
2012-10-04,179.5,181.0,1090027
2012-10-05,181.199997,182.899994,1175766
2012-10-08,182.199997,183.0,1006120
2012-10-09,183.899994,183.300003,1210969
2012-10-10,183.300003,181.199997,1051639
2012-10-11,180.5,181.199997,935714
2012-10-12,181.699997,182.399994,888305
2012-10-15,182.600006,183.899994,1126190
2012-10-16,184.699997,184.600006,1329376
2012-10-17,184.600006,184.199997,1136234
2012-10-18,185.0,186.100006,1187535
2012-10-19,186.399994,187.399994,1377697
2012-10-22,187.0,186.0,753434
2012-10-23,186.0,182.199997,1687714
2012-10-24,181.800003,181.300003,1262829
2012-10-25,180.899994,180.800003,841981
2012-10-26,180.600006,182.100006,864957
2012-10-29,181.300003,180.600006,694001
2012-10-30,180.100006,180.300003,794440
2012-10-31,180.0,179.100006,948332
2012-11-01,178.399994,179.399994,987645
2012-11-02,179.0,180.699997,1313137
2012-11-05,180.699997,181.0,1158739
2012-11-06,181.300003,182.699997,926282
2012-11-07,183.800003,181.0,1252862
2012-11-08,181.699997,180.0,1033326
2012-11-09,179.600006,179.800003,907184
2012-11-12,179.600006,179.199997,815747
2012-11-13,178.800003,180.199997,990101
2012-11-14,180.699997,179.899994,752232
2012-11-15,179.399994,176.600006,1172350
2012-11-16,175.5,174.199997,1432457
2012-11-19,174.699997,177.5,996297
2012-11-20,177.100006,176.300003,833563
2012-11-21,175.600006,177.699997,1097824
2012-11-22,177.5,178.199997,804153
2012-11-23,178.100006,179.100006,664006
2012-11-26,179.0,178.5,600190
2012-11-27,178.100006,179.0,969537
2012-11-28,178.300003,180.5,930241
2012-11-29,181.399994,182.199997,1291203
2012-11-30,181.600006,182.399994,1241491
2012-12-03,182.100006,182.0,723796
2012-12-04,182.399994,181.399994,896343
2012-12-05,181.800003,181.800003,1089803
2012-12-06,181.899994,183.399994,1128594
2012-12-07,184.0,185.0,1263498
2012-12-10,185.5,187.0,998822
2012-12-11,187.100006,188.600006,1109117
2012-12-12,189.5,187.199997,1704249
2012-12-13,187.100006,185.899994,1196296
2012-12-14,186.399994,186.600006,1148822
2012-12-17,186.100006,185.699997,845871
2012-12-18,186.199997,186.300003,1131257
2012-12-19,186.100006,187.100006,1175785
2012-12-20,185.800003,185.0,1529319
2012-12-21,186.100006,186.600006,2736370
2012-12-27,187.399994,185.699997,896302
2012-12-28,186.0,184.0,721555
2013-01-03,189.699997,189.5,1641718
2013-01-04,189.699997,190.199997,846723
2013-01-07,190.600006,189.199997,1027325
2013-01-08,189.600006,191.600006,1197590
2013-01-09,191.600006,193.199997,863264
2013-01-10,193.5,192.5,816021
2013-01-11,193.399994,195.199997,1125095
2013-01-14,196.0,194.600006,1380612
2013-01-15,195.399994,197.100006,1188952
2013-01-16,196.5,196.800003,1248933
2013-01-17,197.699997,202.899994,2050872
2013-01-18,203.0,199.5,2737990
2013-01-21,199.199997,198.699997,834996
2013-01-22,197.899994,197.300003,1125690
2013-01-23,196.899994,201.300003,1675575
2013-01-24,201.300003,204.5,1338917
2013-01-25,203.699997,203.5,1046312
2013-01-28,203.100006,202.300003,1122339
2013-01-29,201.600006,201.399994,1408459
2013-01-30,200.0,198.600006,2505395
2013-01-31,199.699997,201.399994,2200838
2013-02-01,201.399994,202.300003,1339361
2013-02-04,202.199997,200.800003,1153427
2013-02-05,200.0,202.600006,1057761
2013-02-06,202.0,201.800003,1178148
2013-02-07,200.399994,197.399994,1340858
2013-02-08,197.699997,202.0,1455060
2013-02-11,202.100006,201.5,895745
2013-02-12,203.0,202.100006,861817
2013-02-13,202.600006,204.199997,1102068
2013-02-14,203.600006,205.300003,1008954
2013-02-15,204.5,206.0,2750810
2013-02-18,206.0,207.100006,905642
2013-02-19,207.100006,210.800003,1241040
2013-02-20,210.300003,213.699997,1294929
2013-02-21,212.300003,209.0,1958673
2013-02-22,208.300003,212.199997,1369797
2013-02-25,212.399994,215.100006,2052206
2013-02-26,213.100006,212.0,1686335
2013-02-27,213.399994,211.899994,3064443
2013-02-28,213.399994,214.699997,2456863
2013-03-01,214.5,215.0,2599276
2013-03-04,215.399994,215.199997,1548248
2013-03-05,216.0,218.300003,2484207
2013-03-06,218.899994,217.899994,4788089
2013-03-07,212.0,214.0,3166384
2013-03-08,214.100006,212.5,1634238
2013-03-11,212.399994,213.399994,1624371
2013-03-12,213.399994,215.0,1920887
2013-03-13,215.0,212.800003,6845790
2013-03-14,213.199997,214.699997,2756348
2013-03-15,216.0,216.399994,4889708
2013-03-18,213.899994,216.5,1199547
2013-03-19,216.0,217.800003,1490962
2013-03-20,217.199997,219.699997,1557530
2013-03-21,219.5,216.899994,1195950
2013-03-22,216.399994,217.5,1271556
2013-03-25,218.800003,218.800003,1365809
2013-03-26,219.5,219.800003,1488122
2013-03-27,220.0,219.5,1102228
2013-03-28,219.899994,221.0,1435212
2013-04-02,221.0,223.5,1263936
2013-04-03,223.800003,224.899994,1612284
2013-04-04,225.600006,221.5,1216763
2013-04-05,221.5,220.0,1351274
2013-04-08,220.800003,224.0,1261083
2013-04-09,225.0,222.199997,1221071
2013-04-10,222.300003,225.5,1056689
2013-04-11,225.5,226.399994,1340604
2013-04-12,226.199997,225.0,1037062
2013-04-15,226.800003,231.100006,1663653
2013-04-16,230.300003,228.300003,1411308
2013-04-17,229.600006,224.199997,1497429
2013-04-18,223.600006,226.800003,1486440
2013-04-19,229.0,227.5,1681097
2013-04-22,228.899994,225.100006,1091403
2013-04-23,225.699997,230.0,1560839
2013-04-24,229.699997,231.600006,1278734
2013-04-25,231.600006,233.100006,1604974
2013-04-26,232.600006,231.899994,782408
2013-04-29,233.0,233.800003,864017
2013-04-30,234.5,232.399994,1214456
2013-05-02,230.0,233.100006,1196659
2013-05-03,233.300003,234.800003,1509608
2013-05-06,234.100006,233.300003,521654
2013-05-07,233.899994,233.800003,726447
2013-05-08,234.100006,238.800003,1356443
2013-05-10,237.899994,242.699997,1589650
2013-05-13,241.5,242.5,1235891
2013-05-14,242.199997,243.800003,1188034
2013-05-15,244.800003,247.800003,1549144
2013-05-16,249.199997,246.0,1500028
2013-05-17,245.0,247.0,2066079
2013-05-21,247.5,251.0,1702009
2013-05-22,253.5,258.5,2120860
2013-05-23,253.300003,250.699997,1960672
2013-05-24,251.899994,253.100006,1399571
2013-05-27,252.699997,252.899994,562451
2013-05-28,253.199997,252.600006,1526462
2013-05-29,252.399994,243.5,2122218
2013-05-30,243.100006,242.399994,1685266
2013-05-31,241.5,239.100006,1960267
2013-06-03,235.899994,230.300003,2941498
2013-06-04,229.899994,232.100006,1866085
2013-06-05,230.399994,230.0,1357316
2013-06-06,229.0,224.800003,2090881
2013-06-07,224.5,231.5,2119295
2013-06-10,231.100006,233.100006,1115275
2013-06-11,231.800003,229.399994,1506770
2013-06-12,227.800003,229.899994,1206094
2013-06-13,226.399994,228.199997,1413357
2013-06-14,228.0,226.899994,1285829
2013-06-17,227.5,231.100006,1256123
2013-06-18,230.100006,228.899994,1112251
2013-06-19,229.300003,230.399994,1311606
2013-06-20,228.100006,222.199997,2259363
2013-06-21,220.800003,219.800003,3821855
2013-06-24,218.0,214.100006,2427870
2013-06-25,215.800003,219.0,2109109
2013-06-26,219.5,227.899994,2031506
2013-06-27,229.600006,235.699997,2101513
2013-06-28,234.300003,235.0,1860834
2013-07-01,235.0,234.600006,899974
2013-07-02,235.100006,235.699997,1005895
2013-07-03,234.5,235.100006,999782
2013-07-04,236.5,240.0,1091292
2013-07-05,240.5,238.100006,859390
2013-07-08,238.5,240.699997,918921
2013-07-09,242.0,243.800003,1060309
2013-07-10,242.0,244.699997,971618
2013-07-11,245.0,242.5,1225215
2013-07-12,242.600006,243.800003,729188
2013-07-15,242.0,242.199997,952080
2013-07-16,241.5,237.5,1099250
2013-07-17,238.600006,236.800003,999633
2013-07-18,235.5,235.399994,1086308
2013-07-19,234.899994,234.600006,1327710
2013-07-22,234.300003,233.100006,694694
2013-07-23,232.5,231.100006,852477
2013-07-24,232.699997,233.399994,931304
2013-07-25,235.0,234.800003,1351566
2013-07-26,236.800003,233.100006,794611
2013-07-29,232.600006,233.300003,826724
2013-07-30,233.199997,231.5,647626
2013-07-31,230.0,228.0,1426570
2013-08-02,230.399994,228.699997,1634195
2013-08-05,229.0,230.5,821511
2013-08-06,231.0,231.800003,1292469
2013-08-07,231.0,232.600006,900851
2013-08-08,233.699997,232.300003,828823
2013-08-09,233.800003,236.0,1101820
2013-08-12,240.0,239.600006,1066558
2013-08-13,241.0,240.5,815471
2013-08-14,240.800003,241.0,754163
2013-08-15,241.100006,237.399994,717289
2013-08-16,236.800003,236.199997,988126
2013-08-19,237.399994,238.300003,890858
2013-08-20,237.300003,240.199997,1113130
2013-08-21,239.699997,237.699997,923197
2013-08-22,236.800003,240.899994,1053820
2013-08-23,240.5,240.300003,713669
2013-08-26,239.600006,241.800003,576307
2013-08-27,240.5,239.199997,1238196
2013-08-28,238.800003,234.600006,1650836
2013-08-29,234.800003,234.100006,1156683
2013-08-30,234.800003,232.100006,973713
2013-09-02,234.399994,236.5,661109
2013-09-03,237.699997,233.600006,857675
2013-09-04,234.899994,235.399994,797992
2013-09-05,236.100006,234.600006,835163
2013-09-06,235.300003,235.100006,691472
2013-09-09,235.0,235.399994,778448
2013-09-10,235.600006,237.5,1112085
2013-09-11,238.5,238.699997,646605
2013-09-12,239.5,237.899994,817888
2013-09-13,237.199997,236.800003,904527
2013-09-16,238.0,235.600006,900812
2013-09-17,235.0,235.399994,837864
2013-09-18,236.0,237.699997,904654
2013-09-19,240.0,239.600006,1402650
2013-09-20,241.300003,242.0,2042207
2013-09-23,241.899994,240.0,854038
2013-09-24,240.399994,239.600006,882438
2013-09-25,240.0,240.899994,803373
2013-09-26,240.800003,243.0,801361
2013-09-27,243.0,243.899994,890884
2013-09-30,241.699997,243.899994,1111002
2013-10-01,245.0,245.5,926971
2013-10-02,244.199997,241.600006,931315
2013-10-03,242.100006,241.199997,670411
2013-10-04,240.600006,239.199997,764846
2013-10-07,238.0,237.800003,659483
2013-10-08,236.800003,235.699997,1230579
2013-10-09,234.0,231.899994,1123396
2013-10-10,232.699997,234.600006,944690
2013-10-11,236.5,238.899994,972639
2013-10-14,238.800003,239.899994,994182
2013-10-15,240.899994,243.0,989102
2013-10-16,242.300003,245.600006,1144515
2013-10-17,245.600006,244.300003,1456431
2013-10-18,246.0,242.100006,1607101
2013-10-21,242.800003,243.100006,978729
2013-10-22,242.5,246.300003,1076601
2013-10-23,246.100006,247.600006,867582
2013-10-24,248.399994,248.0,976765
2013-10-25,248.399994,248.699997,810408
2013-10-28,248.899994,249.5,928186
2013-10-29,249.699997,249.899994,1135169
2013-10-30,250.0,250.5,942488
2013-10-31,249.0,251.199997,1588889
2013-11-01,251.0,252.5,896366
2013-11-04,253.800003,252.699997,1248148
2013-11-05,253.5,250.800003,1103825
2013-11-06,250.300003,252.199997,965890
2013-11-07,251.5,250.800003,1030366
2013-11-08,249.899994,251.699997,1050027
2013-11-11,253.100006,252.300003,699836
2013-11-12,251.300003,252.399994,857962
2013-11-13,251.600006,252.0,770292
2013-11-14,253.399994,254.199997,889839
2013-11-15,254.699997,255.100006,1115056
2013-11-18,254.600006,256.899994,983388
2013-11-19,255.699997,253.899994,872903
2013-11-20,254.399994,253.5,909795
2013-11-21,252.0,253.899994,696930
2013-11-22,254.800003,253.600006,821973
2013-11-25,254.0,253.600006,624515
2013-11-26,253.100006,252.699997,1002893
2013-11-27,252.699997,252.699997,690490
2013-11-28,252.300003,252.199997,594597
2013-11-29,251.399994,252.699997,841030
2013-12-02,252.100006,254.300003,866529
2013-12-03,253.800003,248.699997,1367210
2013-12-04,247.800003,244.600006,1587673
2013-12-05,243.0,245.0,1227250
2013-12-06,246.600006,246.199997,1289609
2013-12-09,246.699997,243.0,1157347
2013-12-10,241.899994,239.0,1270508
2013-12-11,237.100006,239.199997,1190017
2013-12-12,238.600006,236.199997,1606784
2013-12-13,235.5,234.399994,1447861
2013-12-16,232.199997,235.100006,1521492
2013-12-17,236.0,233.399994,1371803
2013-12-18,236.800003,236.600006,2327522
2013-12-19,239.100006,241.800003,1950558
2013-12-20,243.899994,244.0,3106639
2013-12-23,243.600006,244.399994,1025259
2013-12-27,247.399994,249.199997,819473
2013-12-30,249.600006,249.199997,868503
2014-01-03,248.899994,251.899994,1187252
2014-01-06,252.0,252.199997,1039399
2014-01-07,252.699997,254.0,825685
2014-01-08,254.899994,255.800003,1132223
2014-01-09,255.5,254.800003,1481979
2014-01-10,257.299988,256.100006,1521966
2014-01-13,256.600006,256.600006,975608
2014-01-14,254.0,253.600006,2126999
2014-01-15,254.300003,252.100006,1504527
2014-01-16,252.5,251.800003,2230535
2014-01-17,250.5,250.300003,2202486
2014-01-20,250.800003,250.0,1011647
2014-01-21,247.899994,248.399994,1606257
2014-01-22,249.199997,249.100006,1289732
2014-01-23,248.300003,248.199997,1256216
2014-01-24,247.300003,243.300003,1726977
2014-01-27,242.0,240.0,1909732
2014-01-28,241.0,241.699997,1985900
2014-01-29,243.699997,239.0,1756882
2014-01-30,235.5,249.300003,3834540
2014-01-31,249.199997,249.300003,2110990
2014-02-03,250.5,248.199997,1891040
2014-02-04,247.800003,247.5,2305950
2014-02-05,246.800003,246.800003,1895919
2014-02-06,248.0,248.800003,1743014
2014-02-07,248.800003,254.0,1682303
2014-02-10,254.0,254.800003,1504635
2014-02-11,254.600006,256.5,1435029
2014-02-12,257.5,256.0,1510366
2014-02-13,256.700012,258.5,1738346
2014-02-14,259.0,263.0,2188424
2014-02-17,265.399994,262.799988,1493586
2014-02-18,262.5,266.100006,1421075
2014-02-19,264.600006,264.700012,1497542
2014-02-20,262.299988,265.0,1270048
2014-02-21,265.799988,267.700012,2882190
2014-02-24,266.299988,270.0,1469603
2014-02-25,269.100006,271.600006,2219025
2014-02-26,271.5,273.0,1873349
2014-02-27,273.0,272.700012,1658860
2014-02-28,273.399994,271.399994,2354452
2014-03-03,266.0,258.799988,3310560
2014-03-04,261.5,265.600006,2237663
2014-03-05,265.5,264.5,3036894
2014-03-06,259.200012,263.200012,2410448
2014-03-07,263.100006,258.899994,1478751
2014-03-10,258.0,260.5,1293946
2014-03-11,261.299988,260.299988,951270
2014-03-12,260.299988,258.899994,1078173
2014-03-13,259.100006,254.300003,2261570
2014-03-14,253.899994,253.899994,1738232
2014-03-17,253.600006,255.199997,1682985
2014-03-18,256.200012,259.100006,1925561
2014-03-19,259.899994,260.5,1481407
2014-03-20,260.5,262.200012,1774005
2014-03-21,262.700012,264.899994,4702459
