Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,22.24,22.545,22.219999,22.514999,14.498428,4194200
2012-04-13,22.275,22.315001,22.075001,22.110001,14.237631,2217400
2012-04-16,22.24,22.360001,22.15,22.360001,14.398619,2104200
2012-04-17,22.48,22.700001,22.445,22.635,14.575699,2209000
2012-04-18,22.705,22.75,22.635,22.690001,14.61112,1943000
2012-04-19,22.684999,22.76,22.565001,22.695,14.614339,2207000
2012-04-20,22.985001,23.174999,22.965,23.110001,14.881573,4880800
2012-04-23,22.82,22.825001,22.575001,22.77,14.662632,3056600
2012-04-24,22.815001,22.995001,22.780001,22.91,14.752787,2126600
2012-04-25,22.73,22.975,22.705,22.955,14.78176,3224800
2012-04-26,21.65,21.785,21.5,21.68,13.960736,16581600
2012-04-27,21.709999,21.844999,21.605,21.775,14.021908,4449400
2012-04-30,21.865,22.014999,21.844999,21.950001,14.1346,3620800
2012-05-01,22.055,22.215,22.02,22.145,14.26017,3451200
2012-05-02,21.915001,22.059999,21.860001,22.045,14.195772,3174400
2012-05-03,22.094999,22.24,22.004999,22.200001,14.295588,3232000
2012-05-04,22.23,22.264999,21.92,21.950001,14.1346,2232200
2012-05-07,21.870001,22.014999,21.83,21.98,14.153913,2811000
2012-05-08,22.059999,22.075001,21.795,21.995001,14.163575,2501800
2012-05-09,21.575001,21.84,21.48,21.719999,13.986486,2981200
2012-05-10,21.790001,21.815001,21.635,21.67,13.954295,2156800
2012-05-11,21.58,21.825001,21.575001,21.725,13.989709,1824400
2012-05-14,21.41,21.559999,21.35,21.43,13.799747,1900400
2012-05-15,21.24,21.355,21.155001,21.195,13.648417,2115200
2012-05-16,21.084999,21.190001,21.02,21.125,13.603344,4825000
2012-05-17,20.934999,21.030001,20.825001,20.825001,13.410159,5896400
2012-05-18,20.815001,20.844999,20.629999,20.73,13.348983,2610200
2012-05-21,20.875,21.120001,20.860001,21.105,13.590464,2803800
2012-05-22,20.84,20.985001,20.745001,20.809999,13.400497,2796800
2012-05-23,20.665001,20.67,20.379999,20.530001,13.220195,2600000
2012-05-24,20.59,20.715,20.485001,20.59,13.258833,1965000
2012-05-25,20.51,20.68,20.51,20.615,13.274934,1541000
2012-05-29,20.655001,20.674999,20.485001,20.555,13.236294,1782200
2012-05-30,20.299999,20.34,20.18,20.195,13.004477,2871200
2012-05-31,20.285,20.325001,20.07,20.205,13.010912,2397800
2012-06-01,20.0,20.09,19.865,20.040001,12.904663,2842600
2012-06-04,20.0,20.075001,19.92,20.030001,12.898222,1557800
2012-06-05,19.895,20.049999,19.860001,20.014999,12.888562,2117600
2012-06-06,20.174999,20.455,20.155001,20.450001,13.168683,1962400
2012-06-07,20.735001,20.735001,20.48,20.495001,13.197659,2358800
2012-06-08,20.445,20.66,20.43,20.645,13.29425,2267200
2012-06-11,20.915001,20.915001,20.51,20.52,13.213759,2544600
2012-06-12,20.645,20.84,20.525,20.83,13.413378,1892000
2012-06-13,20.844999,20.985001,20.705,20.879999,13.445578,3040400
2012-06-14,20.995001,21.094999,20.93,21.030001,13.542167,1950000
2012-06-15,20.91,20.98,20.84,20.895,13.455236,2286000
2012-06-18,20.809999,21.08,20.790001,21.08,13.574363,1810400
2012-06-19,21.475,21.75,21.434999,21.725,13.989709,4487000
2012-06-20,21.73,21.865,21.610001,21.74,13.999366,3396600
2012-06-21,21.745001,21.82,21.485001,21.504999,13.848042,3142600
2012-06-22,21.674999,21.705,21.545,21.66,13.947854,1620400
2012-06-25,21.51,21.51,21.34,21.355,13.751449,1772200
2012-06-26,21.514999,21.73,21.465,21.700001,13.973609,3512800
2012-06-27,21.795,21.885,21.645,21.875,14.086305,2477400
2012-06-28,21.895,22.195,21.75,22.195,14.292361,5115600
2012-06-29,22.485001,22.525,22.309999,22.375,14.408277,7850000
2012-07-02,22.415001,22.875,22.375,22.834999,14.704491,7884600
2012-07-03,22.865,23.07,22.860001,23.07,14.855816,5294200
2012-07-05,22.780001,22.905001,22.700001,22.84,14.707711,4829800
2012-07-06,22.605,22.67,22.514999,22.639999,14.578921,3303200
2012-07-09,22.695,22.780001,22.629999,22.764999,14.659415,2397600
2012-07-10,22.705,22.735001,22.58,22.655001,14.588578,1992600
2012-07-11,22.799999,22.84,22.68,22.790001,14.675513,3210800
2012-07-12,22.434999,22.555,22.355,22.504999,14.491988,4470800
2012-07-13,22.695,22.895,22.66,22.855,14.717368,2635000
2012-07-16,22.940001,23.045,22.855,22.955,14.78176,2970400
2012-07-17,23.004999,23.195,22.950001,23.165001,14.916989,2735200
2012-07-18,23.129999,23.375,23.120001,23.344999,15.032898,2948400
2012-07-19,23.43,23.715,23.395,23.67,15.242184,4608200
2012-07-20,23.370001,23.5,23.32,23.424999,15.084418,4194200
2012-07-23,22.875,23.125,22.85,23.075001,14.859041,4339000
2012-07-24,22.969999,22.985001,22.75,22.895,14.743129,5608800
2012-07-25,22.594999,22.75,22.465,22.725,14.633658,5046800
2012-07-26,22.809999,23.084999,22.77,22.9,14.746347,4468600
2012-07-27,23.025,23.305,23.02,23.290001,14.997488,5191400
2012-07-30,23.41,23.6,23.360001,23.530001,15.152033,3301200
2012-07-31,23.445,23.594999,23.4,23.405001,15.071541,3315600
2012-08-01,23.514999,23.790001,23.459999,23.57,15.177789,3810400
2012-08-02,23.66,23.715,23.379999,23.540001,15.158469,2856600
2012-08-03,24.030001,24.195,23.985001,24.105,15.522298,4641000
2012-08-06,23.99,24.174999,23.99,24.065001,15.496542,2880400
2012-08-07,24.094999,24.135,24.030001,24.055,15.490105,2952400
2012-08-08,23.504999,23.639999,23.43,23.594999,15.483539,2627800
2012-08-09,23.459999,23.530001,23.395,23.415001,15.365419,2454600
2012-08-10,23.275,23.594999,23.245001,23.58,15.473699,2334000
2012-08-13,23.485001,23.594999,23.455,23.555,15.457289,1898400
2012-08-14,23.629999,23.73,23.584999,23.655001,15.522914,2558800
2012-08-15,23.719999,23.85,23.695,23.790001,15.611504,2046800
2012-08-16,23.73,23.91,23.700001,23.85,15.65088,2084200
2012-08-17,23.584999,23.68,23.49,23.639999,15.51307,2107600
2012-08-20,23.43,23.59,23.35,23.545,15.450732,2089600
2012-08-21,23.555,23.67,23.469999,23.475,15.404795,2115000
2012-08-22,23.370001,23.525,23.360001,23.440001,15.381829,1865800
2012-08-23,23.535,23.605,23.43,23.495001,15.417917,1304200
2012-08-24,23.565001,23.725,23.530001,23.639999,15.51307,1526200
2012-08-27,23.59,23.629999,23.559999,23.615,15.496665,2220800
2012-08-28,23.450001,23.58,23.424999,23.495001,15.417917,2606200
2012-08-29,23.475,23.555,23.42,23.5,15.421201,2560200
2012-08-30,23.6,23.6,23.4,23.5,15.421201,2301800
2012-08-31,23.58,23.635,23.285,23.395,15.352298,2114000
2012-09-04,23.17,23.254999,23.045,23.17,15.204647,2567200
2012-09-05,23.360001,23.385,23.23,23.285,15.280112,1452600
2012-09-06,23.215,23.535,23.215,23.495001,15.417917,2180800
2012-09-07,23.33,23.5,23.33,23.395,15.352298,4611600
2012-09-10,23.23,23.370001,23.18,23.275,15.273555,5356600
2012-09-11,23.375,23.5,23.334999,23.440001,15.381829,2032400
2012-09-12,23.434999,23.51,23.360001,23.440001,15.381829,2247600
2012-09-13,23.469999,23.775,23.434999,23.67,15.532758,2004600
2012-09-14,23.415001,23.565001,23.415001,23.48,15.408073,2471600
2012-09-17,23.450001,23.530001,23.450001,23.469999,15.401513,2261600
2012-09-18,23.59,23.75,23.58,23.719999,15.565563,1386400
2012-09-19,23.799999,24.115,23.780001,24.055,15.785403,3946200
2012-09-20,23.875,24.025,23.82,23.98,15.736186,2043800
2012-09-21,23.959999,24.040001,23.91,23.98,15.736186,3216400
2012-09-24,24.045,24.115,23.955,24.094999,15.811652,1534600
2012-09-25,24.125,24.254999,23.99,24.004999,15.752587,2129200
2012-09-26,23.940001,23.965,23.844999,23.93,15.703376,2144200
2012-09-27,24.16,24.200001,24.004999,24.18,15.86743,1494800
2012-09-28,23.959999,24.01,23.844999,23.93,15.703376,3680800
2012-10-01,23.389999,23.77,23.360001,23.735001,15.575411,6718200
2012-10-02,23.41,23.629999,23.34,23.615,15.496665,7226800
2012-10-03,23.445,23.495001,23.4,23.450001,15.388387,5670000
2012-10-04,23.549999,23.73,23.51,23.705,15.555724,2616800
2012-10-05,23.695,23.705,23.58,23.620001,15.499947,3678800
2012-10-08,23.334999,23.459999,23.290001,23.42,15.368701,5070600
2012-10-09,23.190001,23.24,23.065001,23.09,15.152148,3523000
2012-10-10,23.08,23.084999,22.885,22.924999,15.043874,3009000
2012-10-11,23.065001,23.120001,22.91,22.91,15.034032,1734000
2012-10-12,23.08,23.145,23.0,23.065001,15.135743,1989000
2012-10-15,23.165001,23.254999,23.105,23.23,15.24402,1410000
2012-10-16,23.495001,23.655001,23.465,23.635,15.509789,2136800
2012-10-17,23.635,23.715,23.6,23.665001,15.52948,2073200
2012-10-18,23.75,23.905001,23.735001,23.815001,15.627911,2826800
2012-10-19,23.780001,23.780001,23.514999,23.525,15.437603,1575800
2012-10-22,23.584999,23.605,23.424999,23.514999,15.43104,1460800
2012-10-23,23.195,23.215,23.075001,23.145,15.188239,1658000
2012-10-24,23.27,23.280001,23.035,23.045,15.122622,1752000
2012-10-25,23.535,23.545,23.295,23.35,15.322769,2039600
2012-10-26,23.370001,23.485001,23.254999,23.305,15.293238,1456800
2012-10-31,23.450001,23.455,23.18,23.200001,15.224334,1742600
2012-11-01,23.35,23.469999,23.315001,23.370001,15.33589,1530600
2012-11-02,23.235001,23.33,23.165001,23.174999,15.207927,1541000
2012-11-05,23.184999,23.205,23.030001,23.105,15.161992,1811000
2012-11-06,23.200001,23.370001,23.174999,23.219999,15.23746,1977800
2012-11-07,23.18,23.18,22.834999,23.014999,15.102934,2774000
2012-11-08,23.014999,23.075001,22.875,22.875,15.01106,2898600
2012-11-09,22.625,22.870001,22.625,22.719999,14.909345,1768000
2012-11-12,22.690001,22.754999,22.620001,22.655001,14.866693,1298600
2012-11-13,22.715,22.905001,22.690001,22.73,14.915909,1617800
2012-11-14,22.75,22.754999,22.495001,22.514999,14.774823,1841600
2012-11-15,22.620001,22.684999,22.450001,22.535,14.787946,2028600
2012-11-16,22.32,22.365,22.084999,22.17,14.548426,3962200
2012-11-19,22.25,22.455,22.25,22.42,14.712483,3045000
2012-11-20,22.495001,22.559999,22.434999,22.555,14.801073,1530000
2012-11-21,22.635,22.705,22.610001,22.68,14.883101,1092200
2012-11-23,23.01,23.25,22.965,23.23,15.24402,1265600
2012-11-26,23.1,23.17,23.004999,23.155001,15.194805,1217200
2012-11-27,23.155001,23.195,23.035,23.049999,15.125898,1377400
2012-11-28,23.18,23.395,23.125,23.370001,15.33589,1699400
2012-11-29,23.639999,23.805,23.610001,23.775,15.601663,2702600
2012-11-30,23.745001,23.815001,23.709999,23.77,15.598379,1391800
2012-12-03,23.940001,23.995001,23.85,23.885,15.673847,1740400
2012-12-04,24.0,24.049999,23.905001,23.934999,15.706659,3024600
2012-12-05,24.049999,24.215,24.014999,24.115,15.824778,2556000
2012-12-06,24.18,24.18,23.959999,24.105,15.818211,2462200
2012-12-07,23.915001,24.145,23.915001,24.1,15.814931,2374800
2012-12-10,24.145,24.285,24.129999,24.174999,15.86415,1761000
2012-12-11,24.309999,24.415001,24.299999,24.379999,15.998674,1887000
2012-12-12,24.635,24.635,24.440001,24.450001,16.044613,3775800
2012-12-13,23.745001,23.870001,23.73,23.73,15.572131,4210000
2012-12-14,23.469999,23.825001,23.465,23.73,15.572131,5121400
2012-12-17,23.645,23.799999,23.629999,23.684999,15.542602,2414200
2012-12-18,23.92,24.059999,23.855,24.004999,15.752587,2437400
2012-12-19,24.045,24.049999,23.76,23.764999,15.595098,2475200
2012-12-20,23.875,23.895,23.775,23.875,15.667289,2197400
2012-12-21,23.75,23.82,23.684999,23.735001,15.575411,1971600
2012-12-24,23.655001,23.719999,23.535,23.625,15.503225,743000
2012-12-26,23.645,23.74,23.525,23.584999,15.476982,989400
2012-12-27,23.715,23.735001,23.5,23.584999,15.476982,2236400
2012-12-28,23.610001,23.665001,23.43,23.440001,15.381829,1998200
2012-12-31,23.375,23.66,23.360001,23.635,15.509789,1916600
2013-01-02,24.08,24.120001,23.98,24.120001,15.828059,2812000
2013-01-03,24.02,24.115,23.98,24.075001,15.798526,1941200
2013-01-04,23.959999,24.120001,23.959999,24.075001,15.798526,1854800
2013-01-07,23.995001,24.1,23.975,24.055,15.785403,1932200
2013-01-08,23.875,24.110001,23.870001,24.075001,15.798526,1853800
2013-01-09,23.995001,24.049999,23.879999,23.92,15.696814,2471800
2013-01-10,24.09,24.365,24.075001,24.344999,15.975707,3082800
2013-01-11,24.375,24.415001,24.27,24.355,15.982269,2101200
2013-01-14,24.32,24.424999,24.254999,24.385,16.001953,3654800
2013-01-15,24.365,24.549999,24.32,24.540001,16.103674,2426800
2013-01-16,24.25,24.334999,24.225,24.264999,15.923214,2747000
2013-01-17,24.459999,24.639999,24.43,24.565001,16.120071,2218400
2013-01-18,24.535,24.575001,24.405001,24.495001,16.074141,1489000
2013-01-22,24.475,24.485001,24.344999,24.459999,16.051172,2693800
2013-01-23,24.450001,24.565001,24.360001,24.49,16.070856,3253400
2013-01-24,24.65,24.799999,24.610001,24.764999,16.251316,5453000
2013-01-25,24.875,25.01,24.825001,25.01,16.412094,3373400
2013-01-28,24.715,24.73,24.625,24.625,16.159447,3424400
2013-01-29,24.75,25.07,24.745001,25.030001,16.42522,2629800
2013-01-30,24.77,24.955,24.74,24.905001,16.343191,2824600
2013-01-31,23.924999,24.280001,23.844999,24.09,15.808369,8916000
2013-02-01,24.200001,24.26,24.15,24.209999,15.887119,8044400
2013-02-04,23.955,24.08,23.924999,23.99,15.742743,4531200
2013-02-05,24.125,24.165001,23.93,23.965,15.726347,6043600
2013-02-06,23.955,24.030001,23.945,24.0,15.749312,4055200
2013-02-07,23.885,23.934999,23.67,23.735001,15.575411,4199200
2013-02-08,23.709999,23.799999,23.67,23.715,15.562284,2574200
2013-02-11,23.74,23.76,23.655001,23.715,15.562284,4217800
2013-02-12,23.6,23.715,23.575001,23.709999,15.559007,7313200
2013-02-13,23.105,23.15,22.889999,22.93,15.675221,5801400
2013-02-14,22.764999,22.799999,22.65,22.66,15.490644,3048800
2013-02-15,22.825001,22.879999,22.715,22.83,15.606861,2927400
2013-02-19,22.639999,22.834999,22.635,22.834999,15.610281,4073200
2013-02-20,22.645,22.705,22.575001,22.594999,15.446212,3995400
2013-02-21,22.370001,22.385,22.23,22.334999,15.268472,3365200
2013-02-22,22.415001,22.605,22.375,22.59,15.442793,3389800
2013-02-25,22.59,22.674999,22.395,22.42,15.326582,6193600
2013-02-26,22.48,22.530001,22.309999,22.440001,15.340254,5020800
2013-02-27,22.530001,22.870001,22.514999,22.815001,15.596608,3762000
2013-02-28,22.745001,22.905001,22.709999,22.719999,15.531663,3444000
2013-03-01,22.610001,22.754999,22.559999,22.725,15.53508,2235000
2013-03-04,22.674999,22.875,22.65,22.844999,15.617106,2440800
2013-03-05,22.99,23.110001,22.98,23.01,15.72991,2475600
2013-03-06,22.975,23.025,22.825001,22.870001,15.634204,2973200
2013-03-07,22.834999,22.950001,22.834999,22.9,15.654714,2500400
2013-03-08,22.629999,22.865,22.629999,22.825001,15.603445,4474200
2013-03-11,22.725,22.785,22.674999,22.77,15.565844,4215600
2013-03-12,22.85,22.965,22.815001,22.950001,15.688894,4388800
2013-03-13,22.83,22.985001,22.805,22.924999,15.671803,2751600
2013-03-14,22.98,23.280001,22.895,23.26,15.900816,3754400
2013-03-15,23.245001,23.315001,23.15,23.23,15.880301,2122200
2013-03-18,23.040001,23.215,23.004999,23.09,15.784598,2917200
2013-03-19,23.23,23.334999,23.105,23.18,15.846122,3389400
2013-03-20,23.27,23.344999,23.035,23.09,15.784598,3457000
2013-03-21,23.639999,23.995001,23.469999,23.975,16.389597,10765600
2013-03-22,24.415001,24.809999,24.379999,24.575001,16.799765,10048000
2013-03-25,24.625,24.860001,24.57,24.809999,16.960407,7023800
2013-03-26,24.735001,24.785,24.645,24.705,16.888632,5555200
2013-03-27,24.469999,24.655001,24.41,24.610001,16.82369,3342200
2013-03-28,24.754999,25.059999,24.735001,24.99,17.083462,6603600
2013-04-01,24.905001,25.120001,24.870001,25.055,17.127897,3628600
2013-04-02,25.200001,25.344999,25.110001,25.17,17.206512,5328600
2013-04-03,25.219999,25.26,24.915001,24.955,17.059536,3334400
2013-04-04,24.75,25.110001,24.719999,25.065001,17.134733,3103000
2013-04-05,25.059999,25.235001,25.01,25.215,17.237276,5682800
2013-04-08,25.27,25.315001,25.155001,25.26,17.268038,5984400
2013-04-09,25.33,25.389999,25.190001,25.290001,17.288548,4751400
2013-04-10,25.4,25.565001,25.355,25.5,17.432104,4929400
2013-04-11,25.375,25.67,25.35,25.584999,17.490211,4230000
2013-04-12,25.49,25.67,25.450001,25.66,17.541483,4140800
2013-04-15,25.52,25.695,25.434999,25.434999,17.387669,4872800
2013-04-16,25.445,25.58,25.370001,25.559999,17.47312,2695800
2013-04-17,25.26,25.424999,25.105,25.4,17.363747,8015800
2013-04-18,25.665001,25.684999,25.469999,25.530001,17.452612,4374800
2013-04-19,25.525,25.635,25.48,25.610001,17.507299,2766400
2013-04-22,25.690001,25.785,25.540001,25.645,17.531227,3935800
2013-04-23,25.785,25.969999,25.73,25.969999,17.753401,3812800
2013-04-24,25.93,25.945,25.715,25.725,17.585915,4376600
2013-04-25,25.549999,25.74,25.5,25.559999,17.47312,5399000
2013-04-26,25.559999,25.809999,25.549999,25.775,17.6201,2982200
2013-04-29,25.975,26.120001,25.950001,26.084999,17.832018,2785400
2013-04-30,26.040001,26.075001,25.889999,25.959999,17.746567,2088200
2013-05-01,25.98,26.025,25.764999,25.795,17.63377,2342400
2013-05-02,25.67,25.775,25.629999,25.715,17.579079,2195200
2013-05-03,26.045,26.135,25.955,26.014999,17.784166,3276000
2013-05-06,25.955,25.955,25.77,25.809999,17.644024,2193600
2013-05-07,25.700001,25.74,25.555,25.709999,17.575661,2629000
2013-05-08,25.74,25.905001,25.735001,25.834999,17.661116,3221400
2013-05-09,25.74,25.875,25.700001,25.790001,17.63035,1766400
2013-05-10,25.655001,25.775,25.59,25.77,17.616676,2319000
2013-05-13,25.575001,25.715,25.530001,25.68,17.555155,2161400
2013-05-14,25.545,25.655001,25.459999,25.594999,17.497047,4235600
2013-05-15,25.695,25.905001,25.66,25.875,17.688461,4847400
2013-05-16,25.915001,26.055,25.870001,25.915001,17.715805,2697400
2013-05-17,25.695,25.844999,25.665001,25.780001,17.62352,5473600
2013-05-20,25.76,25.885,25.715,25.75,17.603003,5988400
2013-05-21,25.559999,25.895,25.5,25.855,17.674786,3548200
2013-05-22,25.99,26.360001,25.969999,26.174999,17.893545,6270000
2013-05-23,25.955,26.105,25.745001,26.040001,17.80125,3274000
2013-05-24,25.844999,26.135,25.799999,26.084999,17.832018,2648200
2013-05-28,26.6,26.725,26.445,26.504999,18.119133,3243800
2013-05-29,26.215,26.275,26.07,26.139999,17.869617,2644200
2013-05-30,26.059999,26.184999,26.030001,26.08,17.828602,2656000
2013-05-31,25.889999,25.959999,25.625,25.625,17.517557,4249600
2013-06-03,25.629999,25.865,25.525,25.745001,17.59959,2727600
2013-06-04,25.57,25.754999,25.495001,25.625,17.517557,3063600
2013-06-05,25.43,25.540001,25.285,25.4,17.363747,4544000
2013-06-06,25.59,25.764999,25.504999,25.745001,17.59959,4183000
2013-06-07,25.584999,25.809999,25.555,25.725,17.585915,4926200
2013-06-10,25.9,25.9,25.690001,25.700001,17.568827,3971200
2013-06-11,25.415001,25.6,25.405001,25.469999,17.411594,4944400
2013-06-12,25.895,25.905001,25.475,25.49,17.425266,5092400
2013-06-13,25.41,25.565001,25.365,25.535,17.45603,3848800
2013-06-14,25.309999,25.495001,25.295,25.4,17.363747,3021000
2013-06-17,25.594999,25.68,25.42,25.485001,17.421848,3807800
2013-06-18,25.365,25.530001,25.365,25.49,17.425266,4225800
2013-06-19,25.445,25.495001,25.09,25.094999,17.155241,2342200
2013-06-20,24.495001,24.530001,24.030001,24.139999,16.502392,7253400
2013-06-21,24.254999,24.375,23.945,24.075001,16.457956,5613800
2013-06-24,23.485001,23.815001,23.434999,23.610001,16.140078,6638800
2013-06-25,23.799999,23.799999,23.58,23.615,16.143496,4995000
2013-06-26,23.99,24.084999,23.889999,23.93,16.358833,3293000
2013-06-27,24.084999,24.219999,23.705,23.995001,16.403269,2427800
2013-06-28,23.74,23.870001,23.65,23.65,16.167421,4429200
2013-07-01,23.985001,24.055,23.875,23.934999,16.362249,4195400
2013-07-02,23.98,24.105,23.844999,23.955,16.375923,3120400
2013-07-03,23.870001,24.01,23.754999,23.940001,16.365669,2845200
2013-07-05,24.125,24.174999,23.879999,24.02,16.420359,2368400
2013-07-08,24.190001,24.35,24.155001,24.32,16.625441,3448600
2013-07-09,24.299999,24.385,24.25,24.280001,16.598095,2687200
2013-07-10,24.360001,24.504999,24.309999,24.469999,16.727982,2738200
2013-07-11,24.700001,24.75,24.51,24.725,16.902308,3096000
2013-07-12,24.75,24.795,24.625,24.790001,16.946739,1789400
2013-07-15,24.610001,24.799999,24.514999,24.74,16.912556,2727400
2013-07-16,24.725,24.875,24.665001,24.865,16.998009,2785000
2013-07-17,25.040001,25.120001,24.915001,24.934999,17.045864,3744600
2013-07-18,25.094999,25.190001,25.059999,25.125,17.175753,3633800
2013-07-19,24.959999,25.075001,24.91,25.0,17.090298,3041000
2013-07-22,25.1,25.254999,25.040001,25.254999,17.264616,2444000
