Date,Open,Close,Volume,Date_2
2014-07-09,51.880001,52.240002,392900,2014-07-09
2014-07-10,51.560001,51.669998,1065000,2014-07-10
2014-07-11,51.450001,51.630001,806400,2014-07-11
2014-07-12,51.450001,51.630001,806400,2014-07-12
2014-07-13,51.450001,51.630001,806400,2014-07-13
2014-07-14,52.130001,51.91,439700,2014-07-14
2014-07-15,51.790001,51.43,842600,2014-07-15
2014-07-16,51.860001,51.849998,686200,2014-07-16
2014-07-17,51.48,50.889999,755200,2014-07-17
2014-07-18,51.169998,51.560001,296100,2014-07-18
2014-07-19,51.169998,51.560001,296100,2014-07-19
2014-07-20,51.169998,51.560001,296100,2014-07-20
2014-07-21,51.32,51.470001,832000,2014-07-21
2014-07-22,51.790001,51.82,594700,2014-07-22
2014-07-23,52.040001,51.950001,530700,2014-07-23
2014-07-24,52.049999,52.029999,963500,2014-07-24
2014-07-25,51.709999,50.970001,671200,2014-07-25
2014-07-26,51.709999,50.970001,671200,2014-07-26
2014-07-27,51.709999,50.970001,671200,2014-07-27
2014-07-28,51.330002,51.18,1364700,2014-07-28
2014-07-29,51.810001,51.400002,1328800,2014-07-29
2014-07-30,51.82,52.18,2371300,2014-07-30
2014-07-31,53.23,52.27,1078100,2014-07-31
2014-08-01,53.23,53.189999,3368300,2014-08-01
2014-08-02,53.23,53.189999,3368300,2014-08-02
2014-08-03,53.23,53.189999,3368300,2014-08-03
2014-08-04,53.400002,53.720001,594900,2014-08-04
2014-08-05,53.299999,52.970001,364800,2014-08-05
2014-08-06,51.990002,52.5,949300,2014-08-06
2014-08-07,52.130001,51.43,812300,2014-08-07
2014-08-08,51.849998,52.32,783100,2014-08-08
2014-08-09,51.849998,52.32,783100,2014-08-09
2014-08-10,51.849998,52.32,783100,2014-08-10
2014-08-11,52.220001,52.09,836200,2014-08-11
2014-08-12,51.700001,52.049999,709500,2014-08-12
2014-08-13,52.43,52.41,1818100,2014-08-13
2014-08-14,52.549999,52.849998,1007000,2014-08-14
2014-08-15,53.18,52.459999,2765100,2014-08-15
2014-08-16,53.18,52.459999,2765100,2014-08-16
2014-08-17,53.18,52.459999,2765100,2014-08-17
2014-08-18,53.110001,53.439999,1029900,2014-08-18
2014-08-19,52.990002,53.290001,1603000,2014-08-19
2014-08-20,52.669998,52.790001,1668800,2014-08-20
2014-08-21,53.330002,53.740002,927100,2014-08-21
2014-08-22,52.790001,52.68,1833700,2014-08-22
2014-08-23,52.790001,52.68,1833700,2014-08-23
2014-08-24,52.790001,52.68,1833700,2014-08-24
2014-08-25,53.150002,53.720001,736700,2014-08-25
2014-08-26,54.27,54.790001,1127000,2014-08-26
2014-08-27,54.799999,55.209999,874000,2014-08-27
2014-08-28,54.43,54.700001,2574800,2014-08-28
2014-08-29,54.860001,54.700001,752000,2014-08-29
2014-08-30,54.860001,54.700001,752000,2014-08-30
2014-08-31,54.860001,54.700001,752000,2014-08-31
2014-09-02,54.810001,54.970001,1519900,2014-09-02
2014-09-03,55.68,55.73,1164000,2014-09-03
2014-09-04,55.689999,55.619999,675700,2014-09-04
2014-09-05,55.310001,55.759998,783100,2014-09-05
2014-09-06,55.310001,55.759998,783100,2014-09-06
2014-09-07,55.310001,55.759998,783100,2014-09-07
2014-09-08,55.599998,55.52,869700,2014-09-08
2014-09-09,55.400002,55.799999,821300,2014-09-09
2014-09-10,55.57,55.84,1749200,2014-09-10
2014-09-11,55.450001,55.73,1223300,2014-09-11
2014-09-12,56.0,56.43,596000,2014-09-12
2014-09-13,56.0,56.43,596000,2014-09-13
2014-09-14,56.0,56.43,596000,2014-09-14
2014-09-15,56.189999,56.110001,639900,2014-09-15
2014-09-16,55.799999,56.18,526800,2014-09-16
2014-09-17,56.549999,56.52,846400,2014-09-17
2014-09-18,57.16,56.98,1873600,2014-09-18
2014-09-19,56.700001,56.689999,875300,2014-09-19
2014-09-20,56.700001,56.689999,875300,2014-09-20
2014-09-21,56.700001,56.689999,875300,2014-09-21
2014-09-22,57.389999,57.290001,1428600,2014-09-22
2014-09-23,56.279999,55.759998,1398300,2014-09-23
2014-09-24,56.75,56.93,1746200,2014-09-24
2014-09-25,56.66,55.849998,1107400,2014-09-25
2014-09-26,56.130001,56.09,624300,2014-09-26
2014-09-27,56.130001,56.09,624300,2014-09-27
2014-09-28,56.130001,56.09,624300,2014-09-28
2014-09-29,55.450001,55.709999,495200,2014-09-29
2014-09-30,56.290001,56.43,699200,2014-09-30
2014-10-01,56.389999,55.880001,533700,2014-10-01
2014-10-02,55.57,55.0,1012300,2014-10-02
2014-10-03,54.23,54.75,1075500,2014-10-03
2014-10-04,54.23,54.75,1075500,2014-10-04
2014-10-05,54.23,54.75,1075500,2014-10-05
2014-10-06,54.919998,54.849998,373300,2014-10-06
2014-10-07,54.080002,53.75,808700,2014-10-07
2014-10-08,53.529999,54.48,857200,2014-10-08
2014-10-09,53.57,53.080002,1359700,2014-10-09
2014-10-10,52.68,52.43,910900,2014-10-10
2014-10-11,52.68,52.43,910900,2014-10-11
2014-10-12,52.68,52.43,910900,2014-10-12
2014-10-13,52.82,52.299999,830900,2014-10-13
2014-10-14,52.549999,52.25,1277400,2014-10-14
2014-10-15,51.73,51.5,1848800,2014-10-15
2014-10-16,50.080002,50.639999,2917200,2014-10-16
2014-10-17,51.34,51.799999,1398700,2014-10-17
2014-10-18,51.34,51.799999,1398700,2014-10-18
2014-10-19,51.34,51.799999,1398700,2014-10-19
2014-10-20,50.759998,51.779999,632100,2014-10-20
2014-10-21,51.41,52.150002,1679800,2014-10-21
2014-10-22,52.880001,52.630001,1787600,2014-10-22
2014-10-23,53.369999,53.529999,1496900,2014-10-23
2014-10-24,53.700001,54.02,1483400,2014-10-24
2014-10-25,53.700001,54.02,1483400,2014-10-25
2014-10-26,53.700001,54.02,1483400,2014-10-26
2014-10-27,52.779999,52.82,2411500,2014-10-27
2014-10-28,48.220001,48.07,8866200,2014-10-28
2014-10-29,45.369999,45.220001,16819000,2014-10-29
2014-10-30,45.490002,45.700001,5422100,2014-10-30
2014-10-31,45.98,46.240002,5000700,2014-10-31
2014-11-01,45.98,46.240002,5000700,2014-11-01
2014-11-02,45.98,46.240002,5000700,2014-11-02
2014-11-03,45.549999,45.779999,4788300,2014-11-03
2014-11-04,45.68,45.490002,1721800,2014-11-04
2014-11-05,45.669998,45.700001,1864300,2014-11-05
2014-11-06,45.639999,45.860001,2758400,2014-11-06
2014-11-07,45.169998,45.689999,3429500,2014-11-07
2014-11-08,45.169998,45.689999,3429500,2014-11-08
2014-11-09,45.169998,45.689999,3429500,2014-11-09
2014-11-10,46.09,46.189999,3142400,2014-11-10
2014-11-11,46.75,47.139999,2274300,2014-11-11
2014-11-12,46.52,46.560001,4207800,2014-11-12
2014-11-13,46.560001,46.529999,3213100,2014-11-13
2014-11-14,46.43,46.68,3007200,2014-11-14
2014-11-15,46.43,46.68,3007200,2014-11-15
2014-11-16,46.43,46.68,3007200,2014-11-16
2014-11-17,46.869999,47.540001,4236600,2014-11-17
2014-11-18,47.98,48.360001,4571200,2014-11-18
2014-11-19,48.41,48.09,1636700,2014-11-19
2014-11-20,46.650002,46.57,5687200,2014-11-20
2014-11-21,47.220001,47.150002,1582600,2014-11-21
2014-11-22,47.220001,47.150002,1582600,2014-11-22
2014-11-23,47.220001,47.150002,1582600,2014-11-23
2014-11-24,47.0,47.310001,2004800,2014-11-24
2014-11-25,47.490002,47.650002,1516300,2014-11-25
2014-11-26,47.73,48.09,1169300,2014-11-26
2014-11-28,48.16,48.290001,565500,2014-11-28
2014-11-29,48.16,48.290001,565500,2014-11-29
2014-11-30,48.16,48.290001,565500,2014-11-30
2014-12-01,48.889999,48.73,1749800,2014-12-01
2014-12-02,48.310001,48.450001,1747100,2014-12-02
2014-12-03,48.029999,48.110001,2305200,2014-12-03
2014-12-04,47.369999,46.75,4955600,2014-12-04
2014-12-05,46.650002,46.75,2995600,2014-12-05
2014-12-06,46.650002,46.75,2995600,2014-12-06
2014-12-07,46.650002,46.75,2995600,2014-12-07
2014-12-08,46.84,46.689999,2111600,2014-12-08
2014-12-09,46.099998,46.240002,1503800,2014-12-09
2014-12-10,46.349998,45.860001,1016900,2014-12-10
2014-12-11,46.34,46.209999,2688200,2014-12-11
2014-12-12,46.009998,45.16,1861400,2014-12-12
2014-12-13,46.009998,45.16,1861400,2014-12-13
2014-12-14,46.009998,45.16,1861400,2014-12-14
2014-12-15,45.139999,44.400002,5288500,2014-12-15
2014-12-16,44.32,45.380001,4096000,2014-12-16
2014-12-17,45.540001,45.98,3801200,2014-12-17
2014-12-18,46.790001,46.810001,4568800,2014-12-18
2014-12-19,46.009998,46.389999,1773000,2014-12-19
2014-12-20,46.009998,46.389999,1773000,2014-12-20
2014-12-21,46.009998,46.389999,1773000,2014-12-21
2014-12-22,46.25,45.959999,1504300,2014-12-22
2014-12-23,46.360001,45.849998,1437800,2014-12-23
2014-12-24,45.959999,46.349998,433400,2014-12-24
2014-12-26,46.200001,46.150002,693300,2014-12-26
2014-12-27,46.200001,46.150002,693300,2014-12-27
2014-12-28,46.200001,46.150002,693300,2014-12-28
2014-12-29,46.099998,46.34,1465800,2014-12-29
2014-12-30,46.02,45.610001,1454800,2014-12-30
2014-12-31,45.799999,45.610001,874200,2014-12-31
2015-01-02,45.75,45.52,1166100,2015-01-02
2015-01-03,45.75,45.52,1166100,2015-01-03
2015-01-04,45.75,45.52,1166100,2015-01-04
2015-01-05,44.07,44.0,4633200,2015-01-05
2015-01-06,44.150002,45.110001,6742200,2015-01-06
2015-01-07,45.110001,44.68,13939600,2015-01-07
2015-01-08,45.02,45.400002,4769700,2015-01-08
2015-01-09,45.150002,44.549999,4088700,2015-01-09
2015-01-10,45.150002,44.549999,4088700,2015-01-10
2015-01-11,45.150002,44.549999,4088700,2015-01-11
2015-01-12,44.970001,44.919998,1764400,2015-01-12
2015-01-13,45.5,45.09,1573200,2015-01-13
2015-01-14,44.709999,44.799999,1781600,2015-01-14
2015-01-15,44.900002,45.0,1645900,2015-01-15
2015-01-16,45.439999,46.360001,4359200,2015-01-16
2015-01-17,45.439999,46.360001,4359200,2015-01-17
2015-01-18,45.439999,46.360001,4359200,2015-01-18
2015-01-20,47.0,46.66,2439700,2015-01-20
2015-01-21,46.290001,46.759998,1878000,2015-01-21
2015-01-22,46.349998,46.73,2321200,2015-01-22
2015-01-23,46.259998,46.880001,3819500,2015-01-23
2015-01-24,46.259998,46.880001,3819500,2015-01-24
2015-01-25,46.259998,46.880001,3819500,2015-01-25
2015-01-26,46.68,46.73,3190300,2015-01-26
2015-01-27,46.27,46.599998,803900,2015-01-27
2015-01-28,46.549999,46.049999,1872200,2015-01-28
2015-01-29,46.619999,47.0,1152200,2015-01-29
2015-01-30,46.380001,46.09,1985200,2015-01-30
2015-01-31,46.380001,46.09,1985200,2015-01-31
2015-02-01,46.380001,46.09,1985200,2015-02-01
2015-02-02,46.18,46.689999,2044800,2015-02-02
2015-02-03,46.709999,46.93,1446100,2015-02-03
2015-02-04,46.16,47.0,3341300,2015-02-04
2015-02-05,48.07,48.419998,2380600,2015-02-05
2015-02-06,48.16,48.049999,7486100,2015-02-06
2015-02-07,48.16,48.049999,7486100,2015-02-07
2015-02-08,48.16,48.049999,7486100,2015-02-08
2015-02-09,47.48,47.799999,1489900,2015-02-09
2015-02-10,48.48,48.25,1062900,2015-02-10
2015-02-11,48.0,48.16,900100,2015-02-11
2015-02-12,48.09,48.599998,847200,2015-02-12
2015-02-13,49.240002,49.419998,1739300,2015-02-13
2015-02-14,49.240002,49.419998,1739300,2015-02-14
2015-02-15,49.240002,49.419998,1739300,2015-02-15
2015-02-17,49.009998,49.189999,1075600,2015-02-17
2015-02-18,49.25,49.25,875800,2015-02-18
2015-02-19,49.91,50.099998,2046100,2015-02-19
2015-02-20,49.110001,50.099998,2027800,2015-02-20
2015-02-21,49.110001,50.099998,2027800,2015-02-21
2015-02-22,49.110001,50.099998,2027800,2015-02-22
2015-02-23,50.290001,50.220001,857400,2015-02-23
2015-02-24,49.82,50.389999,1046400,2015-02-24
2015-02-25,50.25,50.41,1440200,2015-02-25
2015-02-26,49.09,48.869999,2660200,2015-02-26
2015-02-27,48.720001,48.860001,1444500,2015-02-27
2015-02-28,48.720001,48.860001,1444500,2015-02-28
2015-03-01,48.720001,48.860001,1444500,2015-03-01
2015-03-02,48.310001,48.290001,1343600,2015-03-02
2015-03-03,48.549999,48.080002,1115200,2015-03-03
2015-03-04,48.16,48.34,1743100,2015-03-04
2015-03-05,48.73,48.360001,1529800,2015-03-05
2015-03-06,47.68,47.419998,1075500,2015-03-06
2015-03-07,47.68,47.419998,1075500,2015-03-07
2015-03-08,47.68,47.419998,1075500,2015-03-08
2015-03-09,47.630001,47.57,1129200,2015-03-09
2015-03-10,46.43,46.34,1884500,2015-03-10
2015-03-11,46.919998,46.93,1429200,2015-03-11
2015-03-12,47.299999,47.560001,1574300,2015-03-12
2015-03-13,47.150002,47.07,1221700,2015-03-13
2015-03-14,47.150002,47.07,1221700,2015-03-14
2015-03-15,47.150002,47.07,1221700,2015-03-15
2015-03-16,48.169998,48.619999,2198800,2015-03-16
2015-03-17,48.709999,48.970001,1495700,2015-03-17
2015-03-18,49.259998,50.200001,1628300,2015-03-18
2015-03-19,49.23,49.470001,1208400,2015-03-19
2015-03-20,50.310001,50.639999,2367600,2015-03-20
2015-03-21,50.310001,50.639999,2367600,2015-03-21
2015-03-22,50.310001,50.639999,2367600,2015-03-22
2015-03-23,50.990002,50.98,1449700,2015-03-23
2015-03-24,51.32,51.119999,1076400,2015-03-24
2015-03-25,50.98,50.299999,1621800,2015-03-25
2015-03-26,49.880001,48.799999,2740000,2015-03-26
2015-03-27,49.57,49.970001,1057900,2015-03-27
2015-03-28,49.57,49.970001,1057900,2015-03-28
2015-03-29,49.57,49.970001,1057900,2015-03-29
2015-03-30,50.200001,50.240002,811300,2015-03-30
2015-03-31,49.220001,49.439999,1677300,2015-03-31
2015-04-01,50.330002,49.93,1241500,2015-04-01
2015-04-02,50.84,51.049999,3148700,2015-04-02
2015-04-06,51.25,51.169998,1107200,2015-04-06
2015-04-07,51.900002,51.59,1264700,2015-04-07
2015-04-08,52.040001,51.48,868500,2015-04-08
2015-04-09,51.779999,51.869999,623900,2015-04-09
2015-04-10,52.040001,52.349998,853200,2015-04-10
2015-04-11,52.040001,52.349998,853200,2015-04-11
2015-04-12,52.040001,52.349998,853200,2015-04-12
2015-04-13,52.189999,51.869999,1004800,2015-04-13
2015-04-14,52.110001,52.099998,3356100,2015-04-14
2015-04-15,52.439999,52.16,1635100,2015-04-15
2015-04-16,52.220001,52.139999,742600,2015-04-16
2015-04-17,51.779999,51.68,914300,2015-04-17
2015-04-18,51.779999,51.68,914300,2015-04-18
2015-04-19,51.779999,51.68,914300,2015-04-19
2015-04-20,51.470001,51.369999,2133700,2015-04-20
2015-04-21,51.529999,51.560001,2326600,2015-04-21
2015-04-22,51.75,51.59,1236200,2015-04-22
2015-04-23,51.16,51.759998,608900,2015-04-23
2015-04-24,51.619999,51.75,774900,2015-04-24
2015-04-25,51.619999,51.75,774900,2015-04-25
2015-04-26,51.619999,51.75,774900,2015-04-26
2015-04-27,52.77,52.279999,1990100,2015-04-27
2015-04-28,51.5,51.560001,1031700,2015-04-28
2015-04-29,51.349998,51.209999,1344600,2015-04-29
2015-04-30,50.470001,50.549999,2971100,2015-04-30
2015-05-01,50.790001,51.290001,772500,2015-05-01
2015-05-02,50.790001,51.290001,772500,2015-05-02
2015-05-03,50.790001,51.290001,772500,2015-05-03
2015-05-04,51.5,51.450001,902200,2015-05-04
2015-05-05,51.080002,50.150002,1205200,2015-05-05
2015-05-06,49.580002,49.450001,1384400,2015-05-06
2015-05-07,49.200001,48.990002,1486000,2015-05-07
2015-05-08,49.16,49.990002,1131400,2015-05-08
2015-05-09,49.16,49.990002,1131400,2015-05-09
2015-05-10,49.16,49.990002,1131400,2015-05-10
2015-05-11,49.490002,49.349998,777800,2015-05-11
2015-05-12,49.66,49.740002,819400,2015-05-12
2015-05-13,50.299999,49.889999,866600,2015-05-13
2015-05-14,50.66,50.790001,806900,2015-05-14
2015-05-15,50.689999,50.52,4281400,2015-05-15
2015-05-16,50.689999,50.52,4281400,2015-05-16
2015-05-17,50.689999,50.52,4281400,2015-05-17
2015-05-18,50.209999,50.400002,451300,2015-05-18
2015-05-19,50.459999,50.919998,1529300,2015-05-19
2015-05-20,50.43,50.75,601100,2015-05-20
2015-05-21,51.02,51.25,725500,2015-05-21
2015-05-22,51.080002,50.73,347000,2015-05-22
2015-05-23,51.080002,50.73,347000,2015-05-23
2015-05-24,51.080002,50.73,347000,2015-05-24
2015-05-26,50.09,49.290001,995600,2015-05-26
2015-05-27,49.759998,50.689999,1167400,2015-05-27
2015-05-28,50.630001,50.549999,838800,2015-05-28
2015-05-29,50.099998,49.41,1826400,2015-05-29
2015-05-30,50.099998,49.41,1826400,2015-05-30
2015-05-31,50.099998,49.41,1826400,2015-05-31
2015-06-01,49.57,49.290001,1220600,2015-06-01
2015-06-02,49.849998,49.779999,928900,2015-06-02
2015-06-03,51.049999,51.099998,1490800,2015-06-03
2015-06-04,51.200001,50.900002,1004000,2015-06-04
2015-06-05,49.5,49.57,1663000,2015-06-05
2015-06-06,49.5,49.57,1663000,2015-06-06
2015-06-07,49.5,49.57,1663000,2015-06-07
2015-06-08,49.52,49.5,2525300,2015-06-08
2015-06-09,49.41,49.43,4708800,2015-06-09
2015-06-10,49.880001,50.599998,2571000,2015-06-10
2015-06-11,51.0,51.169998,2686000,2015-06-11
2015-06-12,50.080002,50.599998,4121500,2015-06-12
2015-06-13,50.080002,50.599998,4121500,2015-06-13
2015-06-14,50.080002,50.599998,4121500,2015-06-14
2015-06-15,49.279999,49.439999,3500100,2015-06-15
2015-06-16,49.200001,49.220001,1121400,2015-06-16
2015-06-17,48.84,48.810001,2567300,2015-06-17
2015-06-18,48.799999,49.130001,2190000,2015-06-18
2015-06-19,49.200001,49.07,3194600,2015-06-19
2015-06-20,49.200001,49.07,3194600,2015-06-20
2015-06-21,49.200001,49.07,3194600,2015-06-21
2015-06-22,51.060001,51.009998,1645700,2015-06-22
2015-06-23,51.580002,51.209999,2227100,2015-06-23
2015-06-24,51.669998,51.639999,5083400,2015-06-24
2015-06-25,51.700001,51.490002,1161800,2015-06-25
2015-06-26,52.23,51.880001,997600,2015-06-26
2015-06-27,52.23,51.880001,997600,2015-06-27
2015-06-28,52.23,51.880001,997600,2015-06-28
2015-06-29,50.18,49.84,1812100,2015-06-29
2015-06-30,50.619999,49.529999,1750700,2015-06-30
2015-07-01,49.689999,49.759998,1175700,2015-07-01
2015-07-02,49.709999,49.470001,945100,2015-07-02
2015-07-06,48.009998,48.150002,1523200,2015-07-06
2015-07-07,47.709999,48.200001,1855500,2015-07-07
2015-07-08,48.189999,48.060001,725700,2015-07-08
2015-07-09,49.220001,48.779999,1118800,2015-07-09
2015-07-10,51.950001,51.490002,2995000,2015-07-10
2015-07-11,51.950001,51.490002,2995000,2015-07-11
2015-07-12,51.950001,51.490002,2995000,2015-07-12
2015-07-13,52.439999,52.099998,2036100,2015-07-13
2015-07-14,52.73,53.34,1767800,2015-07-14
2015-07-15,53.299999,52.990002,1043000,2015-07-15
2015-07-16,53.799999,53.529999,878700,2015-07-16
2015-07-17,53.75,53.599998,937200,2015-07-17
2015-07-18,53.75,53.599998,937200,2015-07-18
2015-07-19,53.75,53.599998,937200,2015-07-19
2015-07-20,53.759998,53.25,2254900,2015-07-20
2015-07-21,53.16,52.990002,2684700,2015-07-21
2015-07-22,53.099998,53.09,1288000,2015-07-22
2015-07-23,53.68,53.369999,1501800,2015-07-23
2015-07-24,53.860001,53.540001,1864100,2015-07-24
2015-07-25,53.860001,53.540001,1864100,2015-07-25
2015-07-26,53.860001,53.540001,1864100,2015-07-26
2015-07-27,53.470001,53.330002,932400,2015-07-27
2015-07-28,53.360001,53.810001,995700,2015-07-28
2015-07-29,53.740002,52.639999,1293000,2015-07-29
2015-07-30,52.830002,53.57,863100,2015-07-30
2015-07-31,53.900002,53.990002,862000,2015-07-31
2015-08-01,53.900002,53.990002,862000,2015-08-01
2015-08-02,53.900002,53.990002,862000,2015-08-02
2015-08-03,54.09,53.48,2146300,2015-08-03
2015-08-04,53.709999,53.490002,537500,2015-08-04
2015-08-05,54.310001,54.709999,885100,2015-08-05
2015-08-06,54.880001,54.459999,1855400,2015-08-06
2015-08-07,53.75,53.880001,509300,2015-08-07
2015-08-08,53.75,53.880001,509300,2015-08-08
2015-08-09,53.75,53.880001,509300,2015-08-09
2015-08-10,54.310001,54.98,629400,2015-08-10
2015-08-11,54.709999,54.389999,776300,2015-08-11
2015-08-12,53.110001,53.400002,1321800,2015-08-12
2015-08-13,53.119999,53.259998,841300,2015-08-13
2015-08-14,52.5,52.48,605700,2015-08-14
2015-08-15,52.5,52.48,605700,2015-08-15
2015-08-16,52.5,52.48,605700,2015-08-16
2015-08-17,52.23,52.830002,2512400,2015-08-17
2015-08-18,52.75,52.299999,722200,2015-08-18
2015-08-19,51.91,52.029999,643800,2015-08-19
2015-08-20,51.77,50.720001,852700,2015-08-20
2015-08-21,50.779999,49.509998,1454500,2015-08-21
2015-08-22,50.779999,49.509998,1454500,2015-08-22
2015-08-23,50.779999,49.509998,1454500,2015-08-23
2015-08-24,47.93,47.68,3122800,2015-08-24
2015-08-25,50.060001,47.830002,3860300,2015-08-25
2015-08-26,49.16,49.130001,3156500,2015-08-26
2015-08-27,49.549999,50.080002,1163500,2015-08-27
2015-08-28,49.509998,49.279999,1091900,2015-08-28
2015-08-29,49.509998,49.279999,1091900,2015-08-29
2015-08-30,49.509998,49.279999,1091900,2015-08-30
2015-08-31,49.419998,48.919998,1805700,2015-08-31
2015-09-01,48.32,48.110001,1354400,2015-09-01
2015-09-02,49.16,49.23,1435100,2015-09-02
2015-09-03,50.049999,49.57,1082900,2015-09-03
2015-09-04,48.389999,48.450001,547500,2015-09-04
2015-09-05,48.389999,48.450001,547500,2015-09-05
2015-09-06,48.389999,48.450001,547500,2015-09-06
2015-09-08,49.849998,50.009998,1762800,2015-09-08
2015-09-09,50.869999,49.689999,786900,2015-09-09
2015-09-10,49.650002,49.77,740700,2015-09-10
2015-09-11,49.619999,50.23,454700,2015-09-11
2015-09-12,49.619999,50.23,454700,2015-09-12
2015-09-13,49.619999,50.23,454700,2015-09-13
2015-09-14,49.93,49.720001,545200,2015-09-14
2015-09-15,49.709999,49.759998,866900,2015-09-15
2015-09-16,50.330002,50.360001,765000,2015-09-16
2015-09-17,50.279999,50.860001,526500,2015-09-17
2015-09-18,49.459999,49.32,912300,2015-09-18
2015-09-19,49.459999,49.32,912300,2015-09-19
2015-09-20,49.459999,49.32,912300,2015-09-20
2015-09-21,50.200001,49.41,966500,2015-09-21
2015-09-22,47.889999,47.830002,1462500,2015-09-22
2015-09-23,47.959999,48.240002,1140700,2015-09-23
2015-09-24,47.639999,47.990002,1048800,2015-09-24
2015-09-25,48.900002,47.490002,1480400,2015-09-25
2015-09-26,48.900002,47.490002,1480400,2015-09-26
2015-09-27,48.900002,47.490002,1480400,2015-09-27
2015-09-28,47.439999,46.700001,2056200,2015-09-28
2015-09-29,46.27,46.639999,2711300,2015-09-29
2015-09-30,47.82,47.470001,1978200,2015-09-30
2015-10-01,47.68,47.549999,1347600,2015-10-01
2015-10-02,47.25,48.27,1106700,2015-10-02
2015-10-03,47.25,48.27,1106700,2015-10-03
2015-10-04,47.25,48.27,1106700,2015-10-04
